timestamp,window_start,window_end,best_lag,pearson
2026-07-15T23:32:31.014342+00:00,2020-11-28,2021-02-25,2,0.541704
2026-07-15T23:32:31.036270+00:00,2020-11-29,2021-02-26,2,0.519
2026-07-15T23:32:31.058218+00:00,2020-11-30,2021-02-27,1,0.507776
2026-07-15T23:32:31.080059+00:00,2020-12-01,2021-02-28,0,0.490714
2026-07-15T23:32:31.101921+00:00,2020-12-02,2021-03-01,1,0.463362
2026-07-15T23:32:31.123842+00:00,2020-12-03,2021-03-02,1,0.432701
2026-07-15T23:32:31.146017+00:00,2020-12-04,2021-03-03,1,0.40804
2026-07-15T23:32:31.168068+00:00,2020-12-05,2021-03-04,27,-0.482805
2026-07-15T23:32:31.189885+00:00,2020-12-06,2021-03-05,26,-0.532338
2026-07-15T23:32:31.211730+00:00,2020-12-07,2021-03-06,26,-0.555562
2026-07-15T23:32:31.233628+00:00,2020-12-08,2021-03-07,26,-0.59242
2026-07-15T23:32:31.255517+00:00,2020-12-09,2021-03-08,24,-0.621227
2026-07-15T23:32:31.277426+00:00,2020-12-10,2021-03-09,23,-0.649523
2026-07-15T23:32:31.299265+00:00,2020-12-11,2021-03-10,23,-0.676755
2026-07-15T23:32:31.321164+00:00,2020-12-12,2021-03-11,23,-0.677838
2026-07-15T23:32:31.343150+00:00,2020-12-13,2021-03-12,23,-0.669679
2026-07-15T23:32:31.365244+00:00,2020-12-14,2021-03-13,20,-0.673467
2026-07-15T23:32:31.387228+00:00,2020-12-15,2021-03-14,19,-0.675507
2026-07-15T23:32:31.409072+00:00,2020-12-16,2021-03-15,19,-0.670602
2026-07-15T23:32:31.430984+00:00,2020-12-17,2021-03-16,19,-0.665725
2026-07-15T23:32:31.452814+00:00,2020-12-18,2021-03-17,19,-0.65977
2026-07-15T23:32:31.474801+00:00,2020-12-19,2021-03-18,19,-0.653581
2026-07-15T23:32:31.496661+00:00,2020-12-20,2021-03-19,19,-0.64716
2026-07-15T23:32:31.518568+00:00,2020-12-21,2021-03-20,19,-0.640389
2026-07-15T23:32:31.540482+00:00,2020-12-22,2021-03-21,19,-0.633442
2026-07-15T23:32:31.562312+00:00,2020-12-23,2021-03-22,19,-0.602482
2026-07-15T23:32:31.584484+00:00,2020-12-24,2021-03-23,23,-0.59835
2026-07-15T23:32:31.606369+00:00,2020-12-25,2021-03-24,23,-0.590823
2026-07-15T23:32:31.628236+00:00,2020-12-26,2021-03-25,23,-0.562335
2026-07-15T23:32:31.650008+00:00,2020-12-27,2021-03-26,26,-0.544453
2026-07-15T23:32:31.672132+00:00,2020-12-28,2021-03-27,26,-0.59467
2026-07-15T23:32:31.694086+00:00,2020-12-29,2021-03-28,26,-0.635742
2026-07-15T23:32:31.715947+00:00,2020-12-30,2021-03-29,26,-0.652933
2026-07-15T23:32:31.737743+00:00,2020-12-31,2021-03-30,26,-0.657235
2026-07-15T23:32:31.759499+00:00,2021-01-01,2021-03-31,26,-0.665113
2026-07-15T23:32:31.781406+00:00,2021-01-02,2021-04-01,26,-0.673384
2026-07-15T23:32:31.803173+00:00,2021-01-03,2021-04-02,26,-0.683052
2026-07-15T23:32:31.825119+00:00,2021-01-04,2021-04-03,26,-0.696529
2026-07-15T23:32:31.846842+00:00,2021-01-05,2021-04-04,26,-0.699554
2026-07-15T23:32:31.868939+00:00,2021-01-06,2021-04-05,26,-0.705182
2026-07-15T23:32:31.890748+00:00,2021-01-07,2021-04-06,26,-0.717832
2026-07-15T23:32:31.912637+00:00,2021-01-08,2021-04-07,26,-0.724643
2026-07-15T23:32:31.934517+00:00,2021-01-09,2021-04-08,26,-0.728659
2026-07-15T23:32:31.956436+00:00,2021-01-10,2021-04-09,26,-0.729133
2026-07-15T23:32:31.978211+00:00,2021-01-11,2021-04-10,26,-0.729072
2026-07-15T23:32:32.000053+00:00,2021-01-12,2021-04-11,26,-0.721855
2026-07-15T23:32:32.021940+00:00,2021-01-13,2021-04-12,26,-0.709226
2026-07-15T23:32:32.043960+00:00,2021-01-14,2021-04-13,26,-0.688995
2026-07-15T23:32:32.065702+00:00,2021-01-15,2021-04-14,26,-0.66514
2026-07-15T23:32:32.087610+00:00,2021-01-16,2021-04-15,26,-0.63152
2026-07-15T23:32:32.109582+00:00,2021-01-17,2021-04-16,26,-0.572298
2026-07-15T23:32:32.131488+00:00,2021-01-18,2021-04-17,1,0.563419
2026-07-15T23:32:32.153268+00:00,2021-01-19,2021-04-18,1,0.557299
2026-07-15T23:32:32.175082+00:00,2021-01-20,2021-04-19,1,0.575921
2026-07-15T23:32:32.196844+00:00,2021-01-21,2021-04-20,1,0.603403
2026-07-15T23:32:32.223213+00:00,2021-01-22,2021-04-21,1,0.619311
2026-07-15T23:32:32.246229+00:00,2021-01-23,2021-04-22,1,0.636349
2026-07-15T23:32:32.268992+00:00,2021-01-24,2021-04-23,1,0.649825
2026-07-15T23:32:32.291487+00:00,2021-01-25,2021-04-24,1,0.667064
2026-07-15T23:32:32.313787+00:00,2021-01-26,2021-04-25,1,0.679312
2026-07-15T23:32:32.335874+00:00,2021-01-27,2021-04-26,1,0.695368
2026-07-15T23:32:32.358137+00:00,2021-01-28,2021-04-27,1,0.705671
2026-07-15T23:32:32.379936+00:00,2021-01-29,2021-04-28,1,0.711612
2026-07-15T23:32:32.401690+00:00,2021-01-30,2021-04-29,1,0.713661
2026-07-15T23:32:32.423658+00:00,2021-01-31,2021-04-30,1,0.711655
2026-07-15T23:32:32.445660+00:00,2021-02-01,2021-05-01,1,0.698211
2026-07-15T23:32:32.467571+00:00,2021-02-02,2021-05-02,1,0.680732
2026-07-15T23:32:32.489417+00:00,2021-02-03,2021-05-03,1,0.664686
2026-07-15T23:32:32.511195+00:00,2021-02-04,2021-05-04,1,0.646794
2026-07-15T23:32:32.533120+00:00,2021-02-05,2021-05-05,1,0.63603
2026-07-15T23:32:32.555139+00:00,2021-02-06,2021-05-06,1,0.624997
2026-07-15T23:32:32.576921+00:00,2021-02-07,2021-05-07,0,0.617715
2026-07-15T23:32:32.598901+00:00,2021-02-08,2021-05-08,1,0.61232
2026-07-15T23:32:32.620698+00:00,2021-02-09,2021-05-09,1,0.606666
2026-07-15T23:32:32.642447+00:00,2021-02-10,2021-05-10,0,0.601833
2026-07-15T23:32:32.664249+00:00,2021-02-11,2021-05-11,0,0.597323
2026-07-15T23:32:32.686129+00:00,2021-02-12,2021-05-12,0,0.593135
2026-07-15T23:32:32.708117+00:00,2021-02-13,2021-05-13,0,0.586674
2026-07-15T23:32:32.729855+00:00,2021-02-14,2021-05-14,0,0.578399
2026-07-15T23:32:32.751711+00:00,2021-02-15,2021-05-15,0,0.570032
2026-07-15T23:32:32.773707+00:00,2021-02-16,2021-05-16,0,0.551801
2026-07-15T23:32:32.795529+00:00,2021-02-17,2021-05-17,0,0.533042
2026-07-15T23:32:32.817408+00:00,2021-02-18,2021-05-18,1,0.528884
2026-07-15T23:32:32.839185+00:00,2021-02-19,2021-05-19,1,0.527794
2026-07-15T23:32:32.861179+00:00,2021-02-20,2021-05-20,1,0.521965
2026-07-15T23:32:32.883022+00:00,2021-02-21,2021-05-21,1,0.512236
2026-07-15T23:32:32.905064+00:00,2021-02-22,2021-05-22,3,0.534812
2026-07-15T23:32:32.926872+00:00,2021-02-23,2021-05-23,2,0.578367
2026-07-15T23:32:32.948679+00:00,2021-02-24,2021-05-24,2,0.619947
2026-07-15T23:32:32.970595+00:00,2021-02-25,2021-05-25,1,0.646818
2026-07-15T23:32:32.992445+00:00,2021-02-26,2021-05-26,1,0.658693
2026-07-15T23:32:33.014170+00:00,2021-02-27,2021-05-27,1,0.667834
2026-07-15T23:32:33.036249+00:00,2021-02-28,2021-05-28,1,0.672007
2026-07-15T23:32:33.058173+00:00,2021-03-01,2021-05-29,1,0.668211
2026-07-15T23:32:33.080189+00:00,2021-03-02,2021-05-30,2,0.687682
2026-07-15T23:32:33.102417+00:00,2021-03-03,2021-05-31,2,0.692498
2026-07-15T23:32:33.124539+00:00,2021-03-04,2021-06-01,2,0.692155
2026-07-15T23:32:33.146383+00:00,2021-03-05,2021-06-02,2,0.69256
2026-07-15T23:32:33.168386+00:00,2021-03-06,2021-06-03,2,0.690562
2026-07-15T23:32:33.190149+00:00,2021-03-07,2021-06-04,2,0.685355
2026-07-15T23:32:33.212165+00:00,2021-03-08,2021-06-05,2,0.676558
2026-07-15T23:32:33.233862+00:00,2021-03-09,2021-06-06,2,0.652884
2026-07-15T23:32:33.255909+00:00,2021-03-10,2021-06-07,3,0.613435
2026-07-15T23:32:33.277679+00:00,2021-03-11,2021-06-08,4,0.583899
2026-07-15T23:32:33.299538+00:00,2021-03-12,2021-06-09,4,0.568032
2026-07-15T23:32:33.321498+00:00,2021-03-13,2021-06-10,4,0.548168
2026-07-15T23:32:33.343349+00:00,2021-03-14,2021-06-11,4,0.541078
2026-07-15T23:32:33.365293+00:00,2021-03-15,2021-06-12,4,0.548398
2026-07-15T23:32:33.387086+00:00,2021-03-16,2021-06-13,4,0.546095
2026-07-15T23:32:33.408829+00:00,2021-03-17,2021-06-14,4,0.548104
2026-07-15T23:32:33.430537+00:00,2021-03-18,2021-06-15,4,0.551951
2026-07-15T23:32:33.452381+00:00,2021-03-19,2021-06-16,4,0.554192
2026-07-15T23:32:33.474133+00:00,2021-03-20,2021-06-17,4,0.555627
2026-07-15T23:32:33.495930+00:00,2021-03-21,2021-06-18,3,0.544149
2026-07-15T23:32:33.517589+00:00,2021-03-22,2021-06-19,3,0.545564
2026-07-15T23:32:33.539328+00:00,2021-03-23,2021-06-20,3,0.546928
2026-07-15T23:32:33.561001+00:00,2021-03-24,2021-06-21,3,0.548667
2026-07-15T23:32:33.582728+00:00,2021-03-25,2021-06-22,3,0.545687
2026-07-15T23:32:33.604796+00:00,2021-03-26,2021-06-23,3,0.547422
2026-07-15T23:32:33.626673+00:00,2021-03-27,2021-06-24,3,0.550228
2026-07-15T23:32:33.648576+00:00,2021-03-28,2021-06-25,4,0.539984
2026-07-15T23:32:33.670396+00:00,2021-03-29,2021-06-26,4,0.525145
2026-07-15T23:32:33.692298+00:00,2021-03-30,2021-06-27,5,0.485034
2026-07-15T23:32:33.714195+00:00,2021-03-31,2021-06-28,22,-0.478645
2026-07-15T23:32:33.736051+00:00,2021-04-01,2021-06-29,23,-0.499759
2026-07-15T23:32:33.757815+00:00,2021-04-02,2021-06-30,22,-0.524658
2026-07-15T23:32:33.779544+00:00,2021-04-03,2021-07-01,21,-0.53368
2026-07-15T23:32:33.801455+00:00,2021-04-04,2021-07-02,21,-0.550239
2026-07-15T23:32:33.823345+00:00,2021-04-05,2021-07-03,22,-0.566584
2026-07-15T23:32:33.845281+00:00,2021-04-06,2021-07-04,21,-0.568781
2026-07-15T23:32:33.867107+00:00,2021-04-07,2021-07-05,21,-0.584909
2026-07-15T23:32:33.889078+00:00,2021-04-08,2021-07-06,21,-0.603824
2026-07-15T23:32:33.910819+00:00,2021-04-09,2021-07-07,21,-0.574976
2026-07-15T23:32:33.932761+00:00,2021-04-10,2021-07-08,21,-0.538399
2026-07-15T23:32:33.954801+00:00,2021-04-11,2021-07-09,22,-0.498899
2026-07-15T23:32:33.976741+00:00,2021-04-12,2021-07-10,22,-0.46734
2026-07-15T23:32:33.998501+00:00,2021-04-13,2021-07-11,22,-0.445837
2026-07-15T23:32:34.020475+00:00,2021-04-14,2021-07-12,22,-0.425025
2026-07-15T23:32:34.042340+00:00,2021-04-15,2021-07-13,22,-0.395968
2026-07-15T23:32:34.064160+00:00,2021-04-16,2021-07-14,22,-0.382994
2026-07-15T23:32:34.086244+00:00,2021-04-17,2021-07-15,22,-0.348271
2026-07-15T23:32:34.108222+00:00,2021-04-18,2021-07-16,23,-0.360916
2026-07-15T23:32:34.130099+00:00,2021-04-19,2021-07-17,23,-0.405002
2026-07-15T23:32:34.151879+00:00,2021-04-20,2021-07-18,23,-0.445956
2026-07-15T23:32:34.173609+00:00,2021-04-21,2021-07-19,23,-0.475765
2026-07-15T23:32:34.195599+00:00,2021-04-22,2021-07-20,23,-0.4956
2026-07-15T23:32:34.217328+00:00,2021-04-23,2021-07-21,23,-0.544447
2026-07-15T23:32:34.239068+00:00,2021-04-24,2021-07-22,22,-0.573226
2026-07-15T23:32:34.260800+00:00,2021-04-25,2021-07-23,22,-0.583966
2026-07-15T23:32:34.282636+00:00,2021-04-26,2021-07-24,23,-0.576058
2026-07-15T23:32:34.304454+00:00,2021-04-27,2021-07-25,23,-0.573368
2026-07-15T23:32:34.326352+00:00,2021-04-28,2021-07-26,22,-0.566045
2026-07-15T23:32:34.348066+00:00,2021-04-29,2021-07-27,-30,-0.585298
2026-07-15T23:32:34.369987+00:00,2021-04-30,2021-07-28,-30,-0.628034
2026-07-15T23:32:34.391706+00:00,2021-05-01,2021-07-29,-30,-0.627051
2026-07-15T23:32:34.413542+00:00,2021-05-02,2021-07-30,-30,-0.59782
2026-07-15T23:32:34.435278+00:00,2021-05-03,2021-07-31,-30,-0.556801
2026-07-15T23:32:34.457220+00:00,2021-05-04,2021-08-01,-30,-0.513889
2026-07-15T23:32:34.479118+00:00,2021-05-05,2021-08-02,-30,-0.476448
2026-07-15T23:32:34.501004+00:00,2021-05-06,2021-08-03,-30,-0.456979
2026-07-15T23:32:34.522796+00:00,2021-05-07,2021-08-04,-30,-0.454961
2026-07-15T23:32:34.544819+00:00,2021-05-08,2021-08-05,-30,-0.462627
2026-07-15T23:32:34.566914+00:00,2021-05-09,2021-08-06,-30,-0.447103
2026-07-15T23:32:34.588944+00:00,2021-05-10,2021-08-07,21,-0.431847
2026-07-15T23:32:34.610680+00:00,2021-05-11,2021-08-08,21,-0.444107
2026-07-15T23:32:34.632552+00:00,2021-05-12,2021-08-09,21,-0.450808
2026-07-15T23:32:34.654443+00:00,2021-05-13,2021-08-10,21,-0.466339
2026-07-15T23:32:34.676451+00:00,2021-05-14,2021-08-11,22,-0.476357
2026-07-15T23:32:34.698307+00:00,2021-05-15,2021-08-12,22,-0.494455
2026-07-15T23:32:34.720358+00:00,2021-05-16,2021-08-13,23,-0.529751
2026-07-15T23:32:34.742480+00:00,2021-05-17,2021-08-14,22,-0.554075
2026-07-15T23:32:34.764401+00:00,2021-05-18,2021-08-15,22,-0.573609
2026-07-15T23:32:34.786220+00:00,2021-05-19,2021-08-16,21,-0.593523
2026-07-15T23:32:34.808161+00:00,2021-05-20,2021-08-17,21,-0.60226
2026-07-15T23:32:34.830129+00:00,2021-05-21,2021-08-18,21,-0.612919
2026-07-15T23:32:34.851901+00:00,2021-05-22,2021-08-19,21,-0.61738
2026-07-15T23:32:34.873738+00:00,2021-05-23,2021-08-20,21,-0.604851
2026-07-15T23:32:34.895460+00:00,2021-05-24,2021-08-21,21,-0.601173
2026-07-15T23:32:34.917398+00:00,2021-05-25,2021-08-22,21,-0.59547
2026-07-15T23:32:34.939153+00:00,2021-05-26,2021-08-23,21,-0.58639
2026-07-15T23:32:34.960962+00:00,2021-05-27,2021-08-24,21,-0.579505
2026-07-15T23:32:34.982780+00:00,2021-05-28,2021-08-25,21,-0.57946
2026-07-15T23:32:35.004831+00:00,2021-05-29,2021-08-26,21,-0.59656
2026-07-15T23:32:35.026636+00:00,2021-05-30,2021-08-27,21,-0.603158
2026-07-15T23:32:35.048446+00:00,2021-05-31,2021-08-28,21,-0.605744
2026-07-15T23:32:35.070099+00:00,2021-06-01,2021-08-29,21,-0.609548
2026-07-15T23:32:35.092053+00:00,2021-06-02,2021-08-30,21,-0.614672
2026-07-15T23:32:35.113842+00:00,2021-06-03,2021-08-31,21,-0.613631
2026-07-15T23:32:35.135589+00:00,2021-06-04,2021-09-01,21,-0.610432
2026-07-15T23:32:35.157482+00:00,2021-06-05,2021-09-02,21,-0.612137
2026-07-15T23:32:35.179237+00:00,2021-06-06,2021-09-03,21,-0.610438
2026-07-15T23:32:35.201017+00:00,2021-06-07,2021-09-04,21,-0.580816
2026-07-15T23:32:35.222734+00:00,2021-06-08,2021-09-05,22,-0.562217
2026-07-15T23:32:35.244460+00:00,2021-06-09,2021-09-06,22,-0.526736
2026-07-15T23:32:35.266178+00:00,2021-06-10,2021-09-07,24,-0.497103
2026-07-15T23:32:35.287947+00:00,2021-06-11,2021-09-08,24,-0.444407
2026-07-15T23:32:35.309680+00:00,2021-06-12,2021-09-09,-28,-0.449637
2026-07-15T23:32:35.331324+00:00,2021-06-13,2021-09-10,-28,-0.47589
2026-07-15T23:32:35.353209+00:00,2021-06-14,2021-09-11,-28,-0.488072
2026-07-15T23:32:35.374974+00:00,2021-06-15,2021-09-12,-26,-0.495862
2026-07-15T23:32:35.396885+00:00,2021-06-16,2021-09-13,-26,-0.510295
2026-07-15T23:32:35.418636+00:00,2021-06-17,2021-09-14,-25,-0.517295
2026-07-15T23:32:35.440431+00:00,2021-06-18,2021-09-15,-24,-0.52128
2026-07-15T23:32:35.462239+00:00,2021-06-19,2021-09-16,-24,-0.519391
2026-07-15T23:32:35.484147+00:00,2021-06-20,2021-09-17,-24,-0.519308
2026-07-15T23:32:35.506202+00:00,2021-06-21,2021-09-18,-24,-0.522599
2026-07-15T23:32:35.528224+00:00,2021-06-22,2021-09-19,-24,-0.526069
2026-07-15T23:32:35.549970+00:00,2021-06-23,2021-09-20,-24,-0.524355
2026-07-15T23:32:35.571785+00:00,2021-06-24,2021-09-21,-24,-0.52273
2026-07-15T23:32:35.593697+00:00,2021-06-25,2021-09-22,-24,-0.524305
2026-07-15T23:32:35.615441+00:00,2021-06-26,2021-09-23,-24,-0.527706
2026-07-15T23:32:35.637470+00:00,2021-06-27,2021-09-24,-24,-0.526314
2026-07-15T23:32:35.659279+00:00,2021-06-28,2021-09-25,-24,-0.527443
2026-07-15T23:32:35.681177+00:00,2021-06-29,2021-09-26,-21,-0.537112
2026-07-15T23:32:35.703143+00:00,2021-06-30,2021-09-27,-21,-0.580696
2026-07-15T23:32:35.725190+00:00,2021-07-01,2021-09-28,-21,-0.602541
2026-07-15T23:32:35.747076+00:00,2021-07-02,2021-09-29,-21,-0.609969
2026-07-15T23:32:35.769064+00:00,2021-07-03,2021-09-30,-21,-0.618006
2026-07-15T23:32:35.790861+00:00,2021-07-04,2021-10-01,-21,-0.625659
2026-07-15T23:32:35.812758+00:00,2021-07-05,2021-10-02,-21,-0.632734
2026-07-15T23:32:35.834570+00:00,2021-07-06,2021-10-03,-21,-0.635154
2026-07-15T23:32:35.856433+00:00,2021-07-07,2021-10-04,-21,-0.631415
2026-07-15T23:32:35.878324+00:00,2021-07-08,2021-10-05,-21,-0.629268
2026-07-15T23:32:35.900186+00:00,2021-07-09,2021-10-06,-21,-0.623546
2026-07-15T23:32:35.921984+00:00,2021-07-10,2021-10-07,-23,-0.628345
2026-07-15T23:32:35.943718+00:00,2021-07-11,2021-10-08,-24,-0.632051
2026-07-15T23:32:35.965559+00:00,2021-07-12,2021-10-09,-25,-0.633698
2026-07-15T23:32:35.987468+00:00,2021-07-13,2021-10-10,-26,-0.646322
2026-07-15T23:32:36.009327+00:00,2021-07-14,2021-10-11,-26,-0.658485
2026-07-15T23:32:36.030995+00:00,2021-07-15,2021-10-12,-28,-0.664042
2026-07-15T23:32:36.052875+00:00,2021-07-16,2021-10-13,-26,-0.674223
2026-07-15T23:32:36.074828+00:00,2021-07-17,2021-10-14,-26,-0.681658
2026-07-15T23:32:36.096625+00:00,2021-07-18,2021-10-15,-26,-0.680985
2026-07-15T23:32:36.118423+00:00,2021-07-19,2021-10-16,-27,-0.672092
2026-07-15T23:32:36.140386+00:00,2021-07-20,2021-10-17,-28,-0.67285
2026-07-15T23:32:36.162352+00:00,2021-07-21,2021-10-18,-28,-0.660634
2026-07-15T23:32:36.184209+00:00,2021-07-22,2021-10-19,-29,-0.64168
2026-07-15T23:32:36.205938+00:00,2021-07-23,2021-10-20,-30,-0.63041
2026-07-15T23:32:36.227915+00:00,2021-07-24,2021-10-21,-30,-0.619495
2026-07-15T23:32:36.249827+00:00,2021-07-25,2021-10-22,-30,-0.57299
2026-07-15T23:32:36.271608+00:00,2021-07-26,2021-10-23,12,0.569737
2026-07-15T23:32:36.293446+00:00,2021-07-27,2021-10-24,12,0.574014
2026-07-15T23:32:36.315123+00:00,2021-07-28,2021-10-25,12,0.577127
2026-07-15T23:32:36.337335+00:00,2021-07-29,2021-10-26,12,0.573865
2026-07-15T23:32:36.359304+00:00,2021-07-30,2021-10-27,12,0.569303
2026-07-15T23:32:36.381083+00:00,2021-07-31,2021-10-28,11,0.571319
2026-07-15T23:32:36.402818+00:00,2021-08-01,2021-10-29,11,0.576321
2026-07-15T23:32:36.424733+00:00,2021-08-02,2021-10-30,11,0.578415
2026-07-15T23:32:36.446585+00:00,2021-08-03,2021-10-31,11,0.57711
2026-07-15T23:32:36.468467+00:00,2021-08-04,2021-11-01,11,0.571834
2026-07-15T23:32:36.490227+00:00,2021-08-05,2021-11-02,11,0.563059
2026-07-15T23:32:36.512318+00:00,2021-08-06,2021-11-03,-18,-0.5548
2026-07-15T23:32:36.534151+00:00,2021-08-07,2021-11-04,-18,-0.552317
2026-07-15T23:32:36.556032+00:00,2021-08-08,2021-11-05,-18,-0.545032
2026-07-15T23:32:36.577861+00:00,2021-08-09,2021-11-06,-18,-0.53765
2026-07-15T23:32:36.599905+00:00,2021-08-10,2021-11-07,-18,-0.532738
2026-07-15T23:32:36.621786+00:00,2021-08-11,2021-11-08,-17,-0.51851
2026-07-15T23:32:36.643570+00:00,2021-08-12,2021-11-09,-17,-0.513078
2026-07-15T23:32:36.665472+00:00,2021-08-13,2021-11-10,-17,-0.500887
2026-07-15T23:32:36.687356+00:00,2021-08-14,2021-11-11,-18,-0.485436
2026-07-15T23:32:36.709434+00:00,2021-08-15,2021-11-12,-18,-0.471769
2026-07-15T23:32:36.731371+00:00,2021-08-16,2021-11-13,12,0.46407
2026-07-15T23:32:36.753342+00:00,2021-08-17,2021-11-14,12,0.467306
2026-07-15T23:32:36.775238+00:00,2021-08-18,2021-11-15,12,0.46099
2026-07-15T23:32:36.797781+00:00,2021-08-19,2021-11-16,12,0.45615
2026-07-15T23:32:36.819660+00:00,2021-08-20,2021-11-17,12,0.449158
2026-07-15T23:32:36.841644+00:00,2021-08-21,2021-11-18,10,0.443071
2026-07-15T23:32:36.863815+00:00,2021-08-22,2021-11-19,-30,-0.44591
2026-07-15T23:32:36.885975+00:00,2021-08-23,2021-11-20,-30,-0.468854
2026-07-15T23:32:36.910037+00:00,2021-08-24,2021-11-21,-30,-0.490276
2026-07-15T23:32:36.932063+00:00,2021-08-25,2021-11-22,-30,-0.504131
2026-07-15T23:32:36.953961+00:00,2021-08-26,2021-11-23,-30,-0.507406
2026-07-15T23:32:36.975975+00:00,2021-08-27,2021-11-24,-30,-0.50184
2026-07-15T23:32:36.998110+00:00,2021-08-28,2021-11-25,-30,-0.433997
2026-07-15T23:32:37.020295+00:00,2021-08-29,2021-11-26,30,-0.417374
2026-07-15T23:32:37.042288+00:00,2021-08-30,2021-11-27,30,-0.454776
2026-07-15T23:32:37.064913+00:00,2021-08-31,2021-11-28,30,-0.519114
2026-07-15T23:32:37.086751+00:00,2021-09-01,2021-11-29,30,-0.544772
2026-07-15T23:32:37.108629+00:00,2021-09-02,2021-11-30,30,-0.545109
2026-07-15T23:32:37.130354+00:00,2021-09-03,2021-12-01,30,-0.54891
2026-07-15T23:32:37.152639+00:00,2021-09-04,2021-12-02,30,-0.540376
2026-07-15T23:32:37.174426+00:00,2021-09-05,2021-12-03,30,-0.545787
2026-07-15T23:32:37.196207+00:00,2021-09-06,2021-12-04,30,-0.552653
2026-07-15T23:32:37.218055+00:00,2021-09-07,2021-12-05,30,-0.553782
2026-07-15T23:32:37.239939+00:00,2021-09-08,2021-12-06,30,-0.55359
2026-07-15T23:32:37.261732+00:00,2021-09-09,2021-12-07,30,-0.556582
2026-07-15T23:32:37.283588+00:00,2021-09-10,2021-12-08,30,-0.547975
2026-07-15T23:32:37.305413+00:00,2021-09-11,2021-12-09,30,-0.551379
2026-07-15T23:32:37.327302+00:00,2021-09-12,2021-12-10,30,-0.54719
2026-07-15T23:32:37.349217+00:00,2021-09-13,2021-12-11,30,-0.543892
2026-07-15T23:32:37.371054+00:00,2021-09-14,2021-12-12,30,-0.545375
2026-07-15T23:32:37.392852+00:00,2021-09-15,2021-12-13,30,-0.547883
2026-07-15T23:32:37.414807+00:00,2021-09-16,2021-12-14,30,-0.545987
2026-07-15T23:32:37.436654+00:00,2021-09-17,2021-12-15,30,-0.477172
2026-07-15T23:32:37.458456+00:00,2021-09-18,2021-12-16,30,-0.373085
2026-07-15T23:32:37.480678+00:00,2021-09-19,2021-12-17,-14,-0.368992
2026-07-15T23:32:37.502599+00:00,2021-09-20,2021-12-18,-14,-0.417061
2026-07-15T23:32:37.524426+00:00,2021-09-21,2021-12-19,-14,-0.423619
2026-07-15T23:32:37.546302+00:00,2021-09-22,2021-12-20,13,0.444553
2026-07-15T23:32:37.568216+00:00,2021-09-23,2021-12-21,13,0.479034
2026-07-15T23:32:37.590051+00:00,2021-09-24,2021-12-22,13,0.508429
2026-07-15T23:32:37.612132+00:00,2021-09-25,2021-12-23,13,0.530946
2026-07-15T23:32:37.634007+00:00,2021-09-26,2021-12-24,13,0.547638
2026-07-15T23:32:37.655876+00:00,2021-09-27,2021-12-25,14,0.569683
2026-07-15T23:32:37.677877+00:00,2021-09-28,2021-12-26,14,0.579138
2026-07-15T23:32:37.699764+00:00,2021-09-29,2021-12-27,14,0.581025
2026-07-15T23:32:37.721651+00:00,2021-09-30,2021-12-28,14,0.582297
2026-07-15T23:32:37.743583+00:00,2021-10-01,2021-12-29,14,0.582716
2026-07-15T23:32:37.765458+00:00,2021-10-02,2021-12-30,14,0.576999
2026-07-15T23:32:37.787407+00:00,2021-10-03,2021-12-31,14,0.568741
2026-07-15T23:32:37.809405+00:00,2021-10-04,2022-01-01,13,0.556337
2026-07-15T23:32:37.831304+00:00,2021-10-05,2022-01-02,14,0.544293
2026-07-15T23:32:37.853301+00:00,2021-10-06,2022-01-03,14,0.529109
2026-07-15T23:32:37.875303+00:00,2021-10-07,2022-01-04,14,0.513566
2026-07-15T23:32:37.897153+00:00,2021-10-08,2022-01-05,15,0.500755
2026-07-15T23:32:37.919151+00:00,2021-10-09,2022-01-06,20,0.537983
2026-07-15T23:32:37.941244+00:00,2021-10-10,2022-01-07,19,0.598275
2026-07-15T23:32:37.963531+00:00,2021-10-11,2022-01-08,18,0.660892
2026-07-15T23:32:37.985406+00:00,2021-10-12,2022-01-09,18,0.713881
2026-07-15T23:32:38.007250+00:00,2021-10-13,2022-01-10,18,0.761308
2026-07-15T23:32:38.029049+00:00,2021-10-14,2022-01-11,17,0.786566
2026-07-15T23:32:38.051146+00:00,2021-10-15,2022-01-12,17,0.803403
2026-07-15T23:32:38.073173+00:00,2021-10-16,2022-01-13,17,0.809674
2026-07-15T23:32:38.095040+00:00,2021-10-17,2022-01-14,17,0.809515
2026-07-15T23:32:38.116912+00:00,2021-10-18,2022-01-15,17,0.798169
2026-07-15T23:32:38.138903+00:00,2021-10-19,2022-01-16,17,0.785554
2026-07-15T23:32:38.160789+00:00,2021-10-20,2022-01-17,17,0.781741
2026-07-15T23:32:38.182685+00:00,2021-10-21,2022-01-18,17,0.781691
2026-07-15T23:32:38.204648+00:00,2021-10-22,2022-01-19,17,0.781768
2026-07-15T23:32:38.226550+00:00,2021-10-23,2022-01-20,17,0.779913
2026-07-15T23:32:38.248361+00:00,2021-10-24,2022-01-21,17,0.764354
2026-07-15T23:32:38.270283+00:00,2021-10-25,2022-01-22,17,0.74888
2026-07-15T23:32:38.292370+00:00,2021-10-26,2022-01-23,17,0.731914
2026-07-15T23:32:38.314304+00:00,2021-10-27,2022-01-24,17,0.720874
