timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:50:27.107060+00:00,2020-11-28,2021-02-25,2,0.541704
2026-07-23T23:50:27.146823+00:00,2020-11-29,2021-02-26,2,0.519
2026-07-23T23:50:27.186825+00:00,2020-11-30,2021-02-27,1,0.507776
2026-07-23T23:50:27.226441+00:00,2020-12-01,2021-02-28,0,0.490714
2026-07-23T23:50:27.266495+00:00,2020-12-02,2021-03-01,1,0.463362
2026-07-23T23:50:27.306250+00:00,2020-12-03,2021-03-02,1,0.432701
2026-07-23T23:50:27.346565+00:00,2020-12-04,2021-03-03,1,0.40804
2026-07-23T23:50:27.386454+00:00,2020-12-05,2021-03-04,27,-0.482805
2026-07-23T23:50:27.427094+00:00,2020-12-06,2021-03-05,26,-0.532338
2026-07-23T23:50:27.467443+00:00,2020-12-07,2021-03-06,26,-0.555562
2026-07-23T23:50:27.507222+00:00,2020-12-08,2021-03-07,26,-0.59242
2026-07-23T23:50:27.547260+00:00,2020-12-09,2021-03-08,24,-0.621227
2026-07-23T23:50:27.587109+00:00,2020-12-10,2021-03-09,23,-0.649523
2026-07-23T23:50:27.627280+00:00,2020-12-11,2021-03-10,23,-0.676755
2026-07-23T23:50:27.667100+00:00,2020-12-12,2021-03-11,23,-0.677838
2026-07-23T23:50:27.707302+00:00,2020-12-13,2021-03-12,23,-0.669679
2026-07-23T23:50:27.746839+00:00,2020-12-14,2021-03-13,20,-0.673467
2026-07-23T23:50:27.787254+00:00,2020-12-15,2021-03-14,19,-0.675507
2026-07-23T23:50:27.826749+00:00,2020-12-16,2021-03-15,19,-0.670602
2026-07-23T23:50:27.866933+00:00,2020-12-17,2021-03-16,19,-0.665725
2026-07-23T23:50:27.906627+00:00,2020-12-18,2021-03-17,19,-0.65977
2026-07-23T23:50:27.946660+00:00,2020-12-19,2021-03-18,19,-0.653581
2026-07-23T23:50:27.986646+00:00,2020-12-20,2021-03-19,19,-0.64716
2026-07-23T23:50:28.027114+00:00,2020-12-21,2021-03-20,19,-0.640389
2026-07-23T23:50:28.067455+00:00,2020-12-22,2021-03-21,19,-0.633442
2026-07-23T23:50:28.107897+00:00,2020-12-23,2021-03-22,19,-0.602482
2026-07-23T23:50:28.147982+00:00,2020-12-24,2021-03-23,23,-0.59835
2026-07-23T23:50:28.188028+00:00,2020-12-25,2021-03-24,23,-0.590823
2026-07-23T23:50:28.228272+00:00,2020-12-26,2021-03-25,23,-0.562335
2026-07-23T23:50:28.268270+00:00,2020-12-27,2021-03-26,26,-0.544453
2026-07-23T23:50:28.308221+00:00,2020-12-28,2021-03-27,26,-0.59467
2026-07-23T23:50:28.348442+00:00,2020-12-29,2021-03-28,26,-0.635742
2026-07-23T23:50:28.387647+00:00,2020-12-30,2021-03-29,26,-0.652933
2026-07-23T23:50:28.427786+00:00,2020-12-31,2021-03-30,26,-0.657235
2026-07-23T23:50:28.468106+00:00,2021-01-01,2021-03-31,26,-0.665113
2026-07-23T23:50:28.507727+00:00,2021-01-02,2021-04-01,26,-0.673384
2026-07-23T23:50:28.547500+00:00,2021-01-03,2021-04-02,26,-0.683052
2026-07-23T23:50:28.587616+00:00,2021-01-04,2021-04-03,26,-0.696529
2026-07-23T23:50:28.627407+00:00,2021-01-05,2021-04-04,26,-0.699554
2026-07-23T23:50:28.667777+00:00,2021-01-06,2021-04-05,26,-0.705182
2026-07-23T23:50:28.708001+00:00,2021-01-07,2021-04-06,26,-0.717832
2026-07-23T23:50:28.747801+00:00,2021-01-08,2021-04-07,26,-0.724643
2026-07-23T23:50:28.787821+00:00,2021-01-09,2021-04-08,26,-0.728659
2026-07-23T23:50:28.828377+00:00,2021-01-10,2021-04-09,26,-0.729133
2026-07-23T23:50:28.867383+00:00,2021-01-11,2021-04-10,26,-0.729072
2026-07-23T23:50:28.907479+00:00,2021-01-12,2021-04-11,26,-0.721855
2026-07-23T23:50:28.947622+00:00,2021-01-13,2021-04-12,26,-0.709226
2026-07-23T23:50:28.987598+00:00,2021-01-14,2021-04-13,26,-0.688995
2026-07-23T23:50:29.027149+00:00,2021-01-15,2021-04-14,26,-0.66514
2026-07-23T23:50:29.067140+00:00,2021-01-16,2021-04-15,26,-0.63152
2026-07-23T23:50:29.106728+00:00,2021-01-17,2021-04-16,26,-0.572298
2026-07-23T23:50:29.147137+00:00,2021-01-18,2021-04-17,1,0.563419
2026-07-23T23:50:29.186461+00:00,2021-01-19,2021-04-18,1,0.557299
2026-07-23T23:50:29.226376+00:00,2021-01-20,2021-04-19,1,0.575921
2026-07-23T23:50:29.265387+00:00,2021-01-21,2021-04-20,1,0.603403
2026-07-23T23:50:29.311447+00:00,2021-01-22,2021-04-21,1,0.619311
2026-07-23T23:50:29.352572+00:00,2021-01-23,2021-04-22,1,0.636349
2026-07-23T23:50:29.392735+00:00,2021-01-24,2021-04-23,1,0.649825
2026-07-23T23:50:29.433089+00:00,2021-01-25,2021-04-24,1,0.667064
2026-07-23T23:50:29.473699+00:00,2021-01-26,2021-04-25,1,0.679312
2026-07-23T23:50:29.514115+00:00,2021-01-27,2021-04-26,1,0.695368
2026-07-23T23:50:29.553687+00:00,2021-01-28,2021-04-27,1,0.705671
2026-07-23T23:50:29.593122+00:00,2021-01-29,2021-04-28,1,0.711612
2026-07-23T23:50:29.632656+00:00,2021-01-30,2021-04-29,1,0.713661
2026-07-23T23:50:29.673035+00:00,2021-01-31,2021-04-30,1,0.711655
2026-07-23T23:50:29.712777+00:00,2021-02-01,2021-05-01,1,0.698211
2026-07-23T23:50:29.752197+00:00,2021-02-02,2021-05-02,1,0.680732
2026-07-23T23:50:29.791901+00:00,2021-02-03,2021-05-03,1,0.664686
2026-07-23T23:50:29.831091+00:00,2021-02-04,2021-05-04,1,0.646794
2026-07-23T23:50:29.870240+00:00,2021-02-05,2021-05-05,1,0.63603
2026-07-23T23:50:29.909145+00:00,2021-02-06,2021-05-06,1,0.624997
2026-07-23T23:50:29.947984+00:00,2021-02-07,2021-05-07,0,0.617715
2026-07-23T23:50:29.987842+00:00,2021-02-08,2021-05-08,1,0.61232
2026-07-23T23:50:30.028186+00:00,2021-02-09,2021-05-09,1,0.606666
2026-07-23T23:50:30.068455+00:00,2021-02-10,2021-05-10,0,0.601833
2026-07-23T23:50:30.108172+00:00,2021-02-11,2021-05-11,0,0.597323
2026-07-23T23:50:30.148481+00:00,2021-02-12,2021-05-12,0,0.593135
2026-07-23T23:50:30.188426+00:00,2021-02-13,2021-05-13,0,0.586674
2026-07-23T23:50:30.228349+00:00,2021-02-14,2021-05-14,0,0.578399
2026-07-23T23:50:30.268461+00:00,2021-02-15,2021-05-15,0,0.570032
2026-07-23T23:50:30.308862+00:00,2021-02-16,2021-05-16,0,0.551801
2026-07-23T23:50:30.348539+00:00,2021-02-17,2021-05-17,0,0.533042
2026-07-23T23:50:30.388191+00:00,2021-02-18,2021-05-18,1,0.528884
2026-07-23T23:50:30.428449+00:00,2021-02-19,2021-05-19,1,0.527794
2026-07-23T23:50:30.468565+00:00,2021-02-20,2021-05-20,1,0.521965
2026-07-23T23:50:30.508817+00:00,2021-02-21,2021-05-21,1,0.512236
2026-07-23T23:50:30.548613+00:00,2021-02-22,2021-05-22,3,0.534812
2026-07-23T23:50:30.588673+00:00,2021-02-23,2021-05-23,2,0.578367
2026-07-23T23:50:30.629084+00:00,2021-02-24,2021-05-24,2,0.619947
2026-07-23T23:50:30.668752+00:00,2021-02-25,2021-05-25,1,0.646818
2026-07-23T23:50:30.709033+00:00,2021-02-26,2021-05-26,1,0.658693
2026-07-23T23:50:30.748774+00:00,2021-02-27,2021-05-27,1,0.667834
2026-07-23T23:50:30.788099+00:00,2021-02-28,2021-05-28,1,0.672007
2026-07-23T23:50:30.827237+00:00,2021-03-01,2021-05-29,1,0.668211
2026-07-23T23:50:30.867110+00:00,2021-03-02,2021-05-30,2,0.687682
2026-07-23T23:50:30.906789+00:00,2021-03-03,2021-05-31,2,0.692498
2026-07-23T23:50:30.946487+00:00,2021-03-04,2021-06-01,2,0.692155
2026-07-23T23:50:30.986358+00:00,2021-03-05,2021-06-02,2,0.69256
2026-07-23T23:50:31.026124+00:00,2021-03-06,2021-06-03,2,0.690562
2026-07-23T23:50:31.065885+00:00,2021-03-07,2021-06-04,2,0.685355
2026-07-23T23:50:31.105597+00:00,2021-03-08,2021-06-05,2,0.676558
2026-07-23T23:50:31.145583+00:00,2021-03-09,2021-06-06,2,0.652884
2026-07-23T23:50:31.185272+00:00,2021-03-10,2021-06-07,3,0.613435
2026-07-23T23:50:31.225632+00:00,2021-03-11,2021-06-08,4,0.583899
2026-07-23T23:50:31.265790+00:00,2021-03-12,2021-06-09,4,0.568032
2026-07-23T23:50:31.305271+00:00,2021-03-13,2021-06-10,4,0.548168
2026-07-23T23:50:31.345429+00:00,2021-03-14,2021-06-11,4,0.541078
2026-07-23T23:50:31.384837+00:00,2021-03-15,2021-06-12,4,0.548398
2026-07-23T23:50:31.424247+00:00,2021-03-16,2021-06-13,4,0.546095
2026-07-23T23:50:31.464254+00:00,2021-03-17,2021-06-14,4,0.548104
2026-07-23T23:50:31.503857+00:00,2021-03-18,2021-06-15,4,0.551951
2026-07-23T23:50:31.543394+00:00,2021-03-19,2021-06-16,4,0.554192
2026-07-23T23:50:31.583665+00:00,2021-03-20,2021-06-17,4,0.555627
2026-07-23T23:50:31.623950+00:00,2021-03-21,2021-06-18,3,0.544149
2026-07-23T23:50:31.663765+00:00,2021-03-22,2021-06-19,3,0.545564
2026-07-23T23:50:31.703997+00:00,2021-03-23,2021-06-20,3,0.546928
2026-07-23T23:50:31.743939+00:00,2021-03-24,2021-06-21,3,0.548667
2026-07-23T23:50:31.783779+00:00,2021-03-25,2021-06-22,3,0.545687
2026-07-23T23:50:31.823708+00:00,2021-03-26,2021-06-23,3,0.547422
2026-07-23T23:50:31.863813+00:00,2021-03-27,2021-06-24,3,0.550228
2026-07-23T23:50:31.903613+00:00,2021-03-28,2021-06-25,4,0.539984
2026-07-23T23:50:31.943657+00:00,2021-03-29,2021-06-26,4,0.525145
2026-07-23T23:50:31.983381+00:00,2021-03-30,2021-06-27,5,0.485034
2026-07-23T23:50:32.023284+00:00,2021-03-31,2021-06-28,22,-0.478645
2026-07-23T23:50:32.064216+00:00,2021-04-01,2021-06-29,23,-0.499759
2026-07-23T23:50:32.104719+00:00,2021-04-02,2021-06-30,22,-0.524658
2026-07-23T23:50:32.144702+00:00,2021-04-03,2021-07-01,21,-0.53368
2026-07-23T23:50:32.184604+00:00,2021-04-04,2021-07-02,21,-0.550239
2026-07-23T23:50:32.224554+00:00,2021-04-05,2021-07-03,22,-0.566584
2026-07-23T23:50:32.264759+00:00,2021-04-06,2021-07-04,21,-0.568781
2026-07-23T23:50:32.304544+00:00,2021-04-07,2021-07-05,21,-0.584909
2026-07-23T23:50:32.344457+00:00,2021-04-08,2021-07-06,21,-0.603824
2026-07-23T23:50:32.384413+00:00,2021-04-09,2021-07-07,21,-0.574976
2026-07-23T23:50:32.424212+00:00,2021-04-10,2021-07-08,21,-0.538399
2026-07-23T23:50:32.463768+00:00,2021-04-11,2021-07-09,22,-0.498899
2026-07-23T23:50:32.503395+00:00,2021-04-12,2021-07-10,22,-0.46734
2026-07-23T23:50:32.542979+00:00,2021-04-13,2021-07-11,22,-0.445837
2026-07-23T23:50:32.583166+00:00,2021-04-14,2021-07-12,22,-0.425025
2026-07-23T23:50:32.622676+00:00,2021-04-15,2021-07-13,22,-0.395968
2026-07-23T23:50:32.662260+00:00,2021-04-16,2021-07-14,22,-0.382994
2026-07-23T23:50:32.702605+00:00,2021-04-17,2021-07-15,22,-0.348271
2026-07-23T23:50:32.742217+00:00,2021-04-18,2021-07-16,23,-0.360916
2026-07-23T23:50:32.781834+00:00,2021-04-19,2021-07-17,23,-0.405002
2026-07-23T23:50:32.821419+00:00,2021-04-20,2021-07-18,23,-0.445956
2026-07-23T23:50:32.860879+00:00,2021-04-21,2021-07-19,23,-0.475765
2026-07-23T23:50:32.901372+00:00,2021-04-22,2021-07-20,23,-0.4956
2026-07-23T23:50:32.941186+00:00,2021-04-23,2021-07-21,23,-0.544447
2026-07-23T23:50:32.980691+00:00,2021-04-24,2021-07-22,22,-0.573226
2026-07-23T23:50:33.020418+00:00,2021-04-25,2021-07-23,22,-0.583966
2026-07-23T23:50:33.060158+00:00,2021-04-26,2021-07-24,23,-0.576058
2026-07-23T23:50:33.100379+00:00,2021-04-27,2021-07-25,23,-0.573368
2026-07-23T23:50:33.139915+00:00,2021-04-28,2021-07-26,22,-0.566045
2026-07-23T23:50:33.179083+00:00,2021-04-29,2021-07-27,-30,-0.585298
2026-07-23T23:50:33.218533+00:00,2021-04-30,2021-07-28,-30,-0.628034
2026-07-23T23:50:33.258242+00:00,2021-05-01,2021-07-29,-30,-0.627051
2026-07-23T23:50:33.298874+00:00,2021-05-02,2021-07-30,-30,-0.59782
2026-07-23T23:50:33.339097+00:00,2021-05-03,2021-07-31,-30,-0.556801
2026-07-23T23:50:33.379356+00:00,2021-05-04,2021-08-01,-30,-0.513889
2026-07-23T23:50:33.419254+00:00,2021-05-05,2021-08-02,-30,-0.476448
2026-07-23T23:50:33.459056+00:00,2021-05-06,2021-08-03,-30,-0.456979
2026-07-23T23:50:33.498677+00:00,2021-05-07,2021-08-04,-30,-0.454961
2026-07-23T23:50:33.538657+00:00,2021-05-08,2021-08-05,-30,-0.462627
2026-07-23T23:50:33.578143+00:00,2021-05-09,2021-08-06,-30,-0.447103
2026-07-23T23:50:33.618035+00:00,2021-05-10,2021-08-07,21,-0.431847
2026-07-23T23:50:33.658093+00:00,2021-05-11,2021-08-08,21,-0.444107
2026-07-23T23:50:33.698300+00:00,2021-05-12,2021-08-09,21,-0.450808
2026-07-23T23:50:33.738267+00:00,2021-05-13,2021-08-10,21,-0.466339
2026-07-23T23:50:33.778037+00:00,2021-05-14,2021-08-11,22,-0.476357
2026-07-23T23:50:33.817718+00:00,2021-05-15,2021-08-12,22,-0.494455
2026-07-23T23:50:33.856738+00:00,2021-05-16,2021-08-13,23,-0.529751
2026-07-23T23:50:33.896017+00:00,2021-05-17,2021-08-14,22,-0.554075
2026-07-23T23:50:33.935102+00:00,2021-05-18,2021-08-15,22,-0.573609
2026-07-23T23:50:33.974869+00:00,2021-05-19,2021-08-16,21,-0.593523
2026-07-23T23:50:34.014788+00:00,2021-05-20,2021-08-17,21,-0.60226
2026-07-23T23:50:34.054635+00:00,2021-05-21,2021-08-18,21,-0.612919
2026-07-23T23:50:34.094486+00:00,2021-05-22,2021-08-19,21,-0.61738
2026-07-23T23:50:34.133380+00:00,2021-05-23,2021-08-20,21,-0.604851
2026-07-23T23:50:34.172529+00:00,2021-05-24,2021-08-21,21,-0.601173
2026-07-23T23:50:34.212649+00:00,2021-05-25,2021-08-22,21,-0.59547
2026-07-23T23:50:34.252354+00:00,2021-05-26,2021-08-23,21,-0.58639
2026-07-23T23:50:34.291361+00:00,2021-05-27,2021-08-24,21,-0.579505
2026-07-23T23:50:34.332169+00:00,2021-05-28,2021-08-25,21,-0.57946
2026-07-23T23:50:34.372458+00:00,2021-05-29,2021-08-26,21,-0.59656
2026-07-23T23:50:34.411737+00:00,2021-05-30,2021-08-27,21,-0.603158
2026-07-23T23:50:34.451316+00:00,2021-05-31,2021-08-28,21,-0.605744
2026-07-23T23:50:34.491368+00:00,2021-06-01,2021-08-29,21,-0.609548
2026-07-23T23:50:34.531076+00:00,2021-06-02,2021-08-30,21,-0.614672
2026-07-23T23:50:34.570539+00:00,2021-06-03,2021-08-31,21,-0.613631
2026-07-23T23:50:34.609766+00:00,2021-06-04,2021-09-01,21,-0.610432
2026-07-23T23:50:34.648863+00:00,2021-06-05,2021-09-02,21,-0.612137
2026-07-23T23:50:34.687636+00:00,2021-06-06,2021-09-03,21,-0.610438
2026-07-23T23:50:34.727817+00:00,2021-06-07,2021-09-04,21,-0.580816
2026-07-23T23:50:34.768281+00:00,2021-06-08,2021-09-05,22,-0.562217
2026-07-23T23:50:34.807337+00:00,2021-06-09,2021-09-06,22,-0.526736
2026-07-23T23:50:34.846778+00:00,2021-06-10,2021-09-07,24,-0.497103
2026-07-23T23:50:34.885000+00:00,2021-06-11,2021-09-08,24,-0.444407
2026-07-23T23:50:34.928108+00:00,2021-06-12,2021-09-09,-28,-0.449637
2026-07-23T23:50:34.967851+00:00,2021-06-13,2021-09-10,-28,-0.47589
2026-07-23T23:50:35.008481+00:00,2021-06-14,2021-09-11,-28,-0.488072
2026-07-23T23:50:35.048794+00:00,2021-06-15,2021-09-12,-26,-0.495862
2026-07-23T23:50:35.088630+00:00,2021-06-16,2021-09-13,-26,-0.510295
2026-07-23T23:50:35.128580+00:00,2021-06-17,2021-09-14,-25,-0.517295
2026-07-23T23:50:35.169134+00:00,2021-06-18,2021-09-15,-24,-0.52128
2026-07-23T23:50:35.208851+00:00,2021-06-19,2021-09-16,-24,-0.519391
2026-07-23T23:50:35.248691+00:00,2021-06-20,2021-09-17,-24,-0.519308
2026-07-23T23:50:35.288604+00:00,2021-06-21,2021-09-18,-24,-0.522599
2026-07-23T23:50:35.327982+00:00,2021-06-22,2021-09-19,-24,-0.526069
2026-07-23T23:50:35.368082+00:00,2021-06-23,2021-09-20,-24,-0.524355
2026-07-23T23:50:35.407588+00:00,2021-06-24,2021-09-21,-24,-0.52273
2026-07-23T23:50:35.447714+00:00,2021-06-25,2021-09-22,-24,-0.524305
2026-07-23T23:50:35.487564+00:00,2021-06-26,2021-09-23,-24,-0.527706
2026-07-23T23:50:35.527700+00:00,2021-06-27,2021-09-24,-24,-0.526314
2026-07-23T23:50:35.567863+00:00,2021-06-28,2021-09-25,-24,-0.527443
2026-07-23T23:50:35.607528+00:00,2021-06-29,2021-09-26,-21,-0.537112
2026-07-23T23:50:35.647423+00:00,2021-06-30,2021-09-27,-21,-0.580696
2026-07-23T23:50:35.687065+00:00,2021-07-01,2021-09-28,-21,-0.602541
2026-07-23T23:50:35.727658+00:00,2021-07-02,2021-09-29,-21,-0.609969
2026-07-23T23:50:35.767826+00:00,2021-07-03,2021-09-30,-21,-0.618006
2026-07-23T23:50:35.807309+00:00,2021-07-04,2021-10-01,-21,-0.625659
2026-07-23T23:50:35.846951+00:00,2021-07-05,2021-10-02,-21,-0.632734
2026-07-23T23:50:35.886522+00:00,2021-07-06,2021-10-03,-21,-0.635154
2026-07-23T23:50:35.926764+00:00,2021-07-07,2021-10-04,-21,-0.631415
2026-07-23T23:50:35.966927+00:00,2021-07-08,2021-10-05,-21,-0.629268
2026-07-23T23:50:36.006544+00:00,2021-07-09,2021-10-06,-21,-0.623546
2026-07-23T23:50:36.046680+00:00,2021-07-10,2021-10-07,-23,-0.628345
2026-07-23T23:50:36.086778+00:00,2021-07-11,2021-10-08,-24,-0.632051
2026-07-23T23:50:36.126429+00:00,2021-07-12,2021-10-09,-25,-0.633698
2026-07-23T23:50:36.166680+00:00,2021-07-13,2021-10-10,-26,-0.646322
2026-07-23T23:50:36.206831+00:00,2021-07-14,2021-10-11,-26,-0.658485
2026-07-23T23:50:36.246889+00:00,2021-07-15,2021-10-12,-28,-0.664042
2026-07-23T23:50:36.286982+00:00,2021-07-16,2021-10-13,-26,-0.674223
2026-07-23T23:50:36.326739+00:00,2021-07-17,2021-10-14,-26,-0.681658
2026-07-23T23:50:36.366329+00:00,2021-07-18,2021-10-15,-26,-0.680985
2026-07-23T23:50:36.406178+00:00,2021-07-19,2021-10-16,-27,-0.672092
2026-07-23T23:50:36.445930+00:00,2021-07-20,2021-10-17,-28,-0.67285
2026-07-23T23:50:36.485995+00:00,2021-07-21,2021-10-18,-28,-0.660634
2026-07-23T23:50:36.525427+00:00,2021-07-22,2021-10-19,-29,-0.64168
2026-07-23T23:50:36.565242+00:00,2021-07-23,2021-10-20,-30,-0.63041
2026-07-23T23:50:36.605131+00:00,2021-07-24,2021-10-21,-30,-0.619495
2026-07-23T23:50:36.645234+00:00,2021-07-25,2021-10-22,-30,-0.57299
2026-07-23T23:50:36.684904+00:00,2021-07-26,2021-10-23,12,0.569737
2026-07-23T23:50:36.724375+00:00,2021-07-27,2021-10-24,12,0.574014
2026-07-23T23:50:36.762584+00:00,2021-07-28,2021-10-25,12,0.577127
2026-07-23T23:50:36.801337+00:00,2021-07-29,2021-10-26,12,0.573865
2026-07-23T23:50:36.839373+00:00,2021-07-30,2021-10-27,12,0.569303
2026-07-23T23:50:36.877571+00:00,2021-07-31,2021-10-28,11,0.571319
2026-07-23T23:50:36.916561+00:00,2021-08-01,2021-10-29,11,0.576321
2026-07-23T23:50:36.956635+00:00,2021-08-02,2021-10-30,11,0.578415
2026-07-23T23:50:36.996483+00:00,2021-08-03,2021-10-31,11,0.57711
2026-07-23T23:50:37.036014+00:00,2021-08-04,2021-11-01,11,0.571834
2026-07-23T23:50:37.075699+00:00,2021-08-05,2021-11-02,11,0.563059
2026-07-23T23:50:37.115975+00:00,2021-08-06,2021-11-03,-18,-0.5548
2026-07-23T23:50:37.156043+00:00,2021-08-07,2021-11-04,-18,-0.552317
2026-07-23T23:50:37.195592+00:00,2021-08-08,2021-11-05,-18,-0.545032
2026-07-23T23:50:37.235651+00:00,2021-08-09,2021-11-06,-18,-0.53765
2026-07-23T23:50:37.275386+00:00,2021-08-10,2021-11-07,-18,-0.532738
2026-07-23T23:50:37.314946+00:00,2021-08-11,2021-11-08,-17,-0.51851
2026-07-23T23:50:37.355253+00:00,2021-08-12,2021-11-09,-17,-0.513078
2026-07-23T23:50:37.394986+00:00,2021-08-13,2021-11-10,-17,-0.500887
2026-07-23T23:50:37.434521+00:00,2021-08-14,2021-11-11,-18,-0.485436
2026-07-23T23:50:37.474652+00:00,2021-08-15,2021-11-12,-18,-0.471769
2026-07-23T23:50:37.514018+00:00,2021-08-16,2021-11-13,12,0.46407
2026-07-23T23:50:37.554131+00:00,2021-08-17,2021-11-14,12,0.467306
2026-07-23T23:50:37.593807+00:00,2021-08-18,2021-11-15,12,0.46099
2026-07-23T23:50:37.634133+00:00,2021-08-19,2021-11-16,12,0.45615
2026-07-23T23:50:37.673699+00:00,2021-08-20,2021-11-17,12,0.449158
2026-07-23T23:50:37.713582+00:00,2021-08-21,2021-11-18,10,0.443071
2026-07-23T23:50:37.753745+00:00,2021-08-22,2021-11-19,-30,-0.44591
2026-07-23T23:50:37.793971+00:00,2021-08-23,2021-11-20,-30,-0.468854
2026-07-23T23:50:37.834263+00:00,2021-08-24,2021-11-21,-30,-0.490276
2026-07-23T23:50:37.874711+00:00,2021-08-25,2021-11-22,-30,-0.504131
2026-07-23T23:50:37.914623+00:00,2021-08-26,2021-11-23,-30,-0.507406
2026-07-23T23:50:37.954959+00:00,2021-08-27,2021-11-24,-30,-0.50184
2026-07-23T23:50:37.994521+00:00,2021-08-28,2021-11-25,-30,-0.433997
2026-07-23T23:50:38.034684+00:00,2021-08-29,2021-11-26,30,-0.417374
2026-07-23T23:50:38.074644+00:00,2021-08-30,2021-11-27,30,-0.454776
2026-07-23T23:50:38.114551+00:00,2021-08-31,2021-11-28,30,-0.519114
2026-07-23T23:50:38.154656+00:00,2021-09-01,2021-11-29,30,-0.544772
2026-07-23T23:50:38.195246+00:00,2021-09-02,2021-11-30,30,-0.545109
2026-07-23T23:50:38.234866+00:00,2021-09-03,2021-12-01,30,-0.54891
2026-07-23T23:50:38.274954+00:00,2021-09-04,2021-12-02,30,-0.540376
2026-07-23T23:50:38.315065+00:00,2021-09-05,2021-12-03,30,-0.545787
2026-07-23T23:50:38.354668+00:00,2021-09-06,2021-12-04,30,-0.552653
2026-07-23T23:50:38.394676+00:00,2021-09-07,2021-12-05,30,-0.553782
2026-07-23T23:50:38.434887+00:00,2021-09-08,2021-12-06,30,-0.55359
2026-07-23T23:50:38.474519+00:00,2021-09-09,2021-12-07,30,-0.556582
2026-07-23T23:50:38.514468+00:00,2021-09-10,2021-12-08,30,-0.547975
2026-07-23T23:50:38.554152+00:00,2021-09-11,2021-12-09,30,-0.551379
2026-07-23T23:50:38.594185+00:00,2021-09-12,2021-12-10,30,-0.54719
2026-07-23T23:50:38.634148+00:00,2021-09-13,2021-12-11,30,-0.543892
2026-07-23T23:50:38.674303+00:00,2021-09-14,2021-12-12,30,-0.545375
2026-07-23T23:50:38.714184+00:00,2021-09-15,2021-12-13,30,-0.547883
2026-07-23T23:50:38.754378+00:00,2021-09-16,2021-12-14,30,-0.545987
2026-07-23T23:50:38.794053+00:00,2021-09-17,2021-12-15,30,-0.477172
2026-07-23T23:50:38.833171+00:00,2021-09-18,2021-12-16,30,-0.373085
2026-07-23T23:50:38.871719+00:00,2021-09-19,2021-12-17,-14,-0.368992
2026-07-23T23:50:38.910431+00:00,2021-09-20,2021-12-18,-14,-0.417061
2026-07-23T23:50:38.949687+00:00,2021-09-21,2021-12-19,-14,-0.423619
2026-07-23T23:50:38.988912+00:00,2021-09-22,2021-12-20,13,0.444553
2026-07-23T23:50:39.028613+00:00,2021-09-23,2021-12-21,13,0.479034
2026-07-23T23:50:39.067845+00:00,2021-09-24,2021-12-22,13,0.508429
2026-07-23T23:50:39.108569+00:00,2021-09-25,2021-12-23,13,0.530946
2026-07-23T23:50:39.147609+00:00,2021-09-26,2021-12-24,13,0.547638
2026-07-23T23:50:39.186596+00:00,2021-09-27,2021-12-25,14,0.569683
2026-07-23T23:50:39.228102+00:00,2021-09-28,2021-12-26,14,0.579138
2026-07-23T23:50:39.268260+00:00,2021-09-29,2021-12-27,14,0.581025
2026-07-23T23:50:39.308118+00:00,2021-09-30,2021-12-28,14,0.582297
2026-07-23T23:50:39.348285+00:00,2021-10-01,2021-12-29,14,0.582716
2026-07-23T23:50:39.387790+00:00,2021-10-02,2021-12-30,14,0.576999
2026-07-23T23:50:39.427788+00:00,2021-10-03,2021-12-31,14,0.568741
2026-07-23T23:50:39.467668+00:00,2021-10-04,2022-01-01,13,0.556337
2026-07-23T23:50:39.507776+00:00,2021-10-05,2022-01-02,14,0.544293
2026-07-23T23:50:39.547729+00:00,2021-10-06,2022-01-03,14,0.529109
2026-07-23T23:50:39.587560+00:00,2021-10-07,2022-01-04,14,0.513566
2026-07-23T23:50:39.627690+00:00,2021-10-08,2022-01-05,15,0.500755
2026-07-23T23:50:39.667364+00:00,2021-10-09,2022-01-06,20,0.537983
2026-07-23T23:50:39.706581+00:00,2021-10-10,2022-01-07,19,0.598275
2026-07-23T23:50:39.746664+00:00,2021-10-11,2022-01-08,18,0.660892
2026-07-23T23:50:39.786360+00:00,2021-10-12,2022-01-09,18,0.713881
2026-07-23T23:50:39.825743+00:00,2021-10-13,2022-01-10,18,0.761308
2026-07-23T23:50:39.864362+00:00,2021-10-14,2022-01-11,17,0.786566
2026-07-23T23:50:39.904388+00:00,2021-10-15,2022-01-12,17,0.803403
2026-07-23T23:50:39.944323+00:00,2021-10-16,2022-01-13,17,0.809674
2026-07-23T23:50:39.984502+00:00,2021-10-17,2022-01-14,17,0.809515
2026-07-23T23:50:40.024115+00:00,2021-10-18,2022-01-15,17,0.798169
2026-07-23T23:50:40.064110+00:00,2021-10-19,2022-01-16,17,0.785554
2026-07-23T23:50:40.104671+00:00,2021-10-20,2022-01-17,17,0.781741
2026-07-23T23:50:40.144288+00:00,2021-10-21,2022-01-18,17,0.781691
2026-07-23T23:50:40.184624+00:00,2021-10-22,2022-01-19,17,0.781768
2026-07-23T23:50:40.224878+00:00,2021-10-23,2022-01-20,17,0.779913
2026-07-23T23:50:40.264700+00:00,2021-10-24,2022-01-21,17,0.764354
2026-07-23T23:50:40.304594+00:00,2021-10-25,2022-01-22,17,0.74888
2026-07-23T23:50:40.344822+00:00,2021-10-26,2022-01-23,17,0.731914
2026-07-23T23:50:40.385069+00:00,2021-10-27,2022-01-24,17,0.720874
