fecha,planetas,lambda_max,lambda_min,energia_resonancia,rango,entropia_espectral,coherencia_espectral,estados_fase,entropia_fase,concentracion_fase,firma_fase,ssn
2020-12-08,"mercury,venus,earth,mars,jupiter,saturn",3.7177751962850776,-4.1171632027017365e-16,19.03040246480417,2,0.5869006679963078,0.7263037361230489,5,1.5607104090414063,0.3333333333333333,"1,0,8,7,4,4",14.0
2020-12-09,"mercury,venus,earth,mars,jupiter,saturn",3.7667422972750044,-7.363858240070788e-16,19.175787500861105,2,0.57315154552308,0.739909510023692,5,1.5607104090414063,0.3333333333333333,"1,0,8,7,4,4",14.0
2020-12-10,"mercury,venus,earth,mars,jupiter,saturn",3.815810538504445,-2.330133047052666e-16,19.331093669469823,2,0.5587789067261631,0.7532119141689989,5,1.5607104090414063,0.3333333333333333,"1,0,8,7,4,4",12.0
2020-12-11,"mercury,venus,earth,mars,jupiter,saturn",3.864678800392383,-2.1102599373400329e-16,19.49533885569602,2,0.5439238819837395,0.7661186266500047,5,1.5607104090414063,0.3333333333333333,"2,0,8,7,4,4",12.0
2020-12-12,"mercury,venus,earth,mars,jupiter,saturn",3.9130751377538124,-8.192036089906661e-16,19.667412414368282,2,0.5287311097621927,0.7785547336425672,5,1.5607104090414063,0.3333333333333333,"2,0,8,7,4,4",11.0
2020-12-13,"mercury,venus,earth,mars,jupiter,saturn",3.9607472683726854,-2.709336307459421e-16,19.846070627371155,2,0.5133469725441013,0.7904596944387517,5,1.5607104090414063,0.3333333333333333,"2,0,8,7,4,4",11.0
2020-12-14,"mercury,venus,earth,mars,jupiter,saturn",4.007455828237232,-2.41087377369118e-16,20.02993449169833,2,0.4979178258802509,0.8017850593534748,5,1.5607104090414063,0.3333333333333333,"2,0,8,7,4,4",13.0
2020-12-15,"mercury,venus,earth,mars,jupiter,saturn",4.052969719352086,-2.2174432136226562e-16,20.217490459744827,2,0.482588259462843,0.8124927066834514,5,1.5607104090414063,0.3333333333333333,"2,0,8,7,4,4",20.0
2020-12-16,"mercury,venus,earth,mars,jupiter,saturn",4.0970630691899395,-6.594845215751417e-16,20.407094755560895,2,0.46749943036532277,0.8225534302645384,5,1.5607104090414063,0.3333333333333333,"2,0,8,7,4,4",14.0
2020-12-17,"mercury,venus,earth,mars,jupiter,saturn",4.139513462202762,-2.684185659405322e-16,20.596981861082654,2,0.4527875079137176,0.8319457588169761,5,1.5607104090414063,0.3333333333333333,"2,0,8,7,4,4",13.0
2020-12-18,"mercury,venus,earth,mars,jupiter,saturn",4.180101202486668,-3.5634188179198816e-16,20.785277696220962,2,0.43858226688554236,0.840654925010088,5,1.5607104090414063,0.3333333333333333,"2,0,8,7,4,4",7.0
2020-12-19,"mercury,venus,earth,mars,jupiter,saturn",4.218609432756361,-3.555619113840159e-16,20.97001789920556,2,0.42500586077652525,0.848671929212572,5,1.5607104090414063,0.3333333333333333,"2,0,8,7,4,4",0.0
2020-12-20,"mercury,venus,earth,mars,jupiter,saturn",4.2548249767663,-3.8667527382546275e-16,21.149171444633087,2,0.4121717997222304,0.8559926628949989,5,1.5607104090414063,0.3333333333333333,"2,1,8,7,4,4",0.0
2020-12-21,"mercury,venus,earth,mars,jupiter,saturn",4.288539796893996,-4.4155076873094665e-16,21.32066961635924,2,0.40018414841828254,0.8626170716247973,5,1.5607104090414063,0.3333333333333333,"3,1,8,7,4,4",12.0
2020-12-22,"mercury,venus,earth,mars,jupiter,saturn",4.3195529709589096,-6.030210435215284e-16,21.482440086332968,2,0.38913694830028345,0.8685483489741196,5,1.5607104090414063,0.3333333333333333,"3,1,9,7,4,4",12.0
2020-12-23,"mercury,venus,earth,mars,jupiter,saturn",4.347673096638735,-5.06144138999268e-16,21.632445550807677,2,0.37911385573739725,0.87379216144753,5,1.5607104090414063,0.3333333333333333,"3,1,9,7,4,4",24.0
2020-12-24,"mercury,venus,earth,mars,jupiter,saturn",4.372721031567139,-4.777190367022886e-16,21.76872606101351,2,0.3701879746446285,0.8783559114262366,5,1.5607104090414063,0.3333333333333333,"3,1,9,7,4,4",28.0
2020-12-25,"mercury,venus,earth,mars,jupiter,saturn",4.394532875465039,-2.5558250343568675e-16,21.889443881505574,2,0.3624218484615918,0.8822480506167493,5,1.5607104090414063,0.3333333333333333,"3,1,9,7,4,4",31.0
2020-12-26,"mercury,venus,earth,mars,jupiter,saturn",4.412963100321042,-3.274997873577906e-16,21.9929294457377,2,0.3558675637191515,0.8854774609650408,5,1.5607104090414063,0.3333333333333333,"3,1,9,8,4,4",35.0
2020-12-27,"mercury,venus,earth,mars,jupiter,saturn",4.427887738312277,-9.753416100339138e-16,22.0777267864451,2,0.3505669062882084,0.8880529237789861,5,1.5607104090414063,0.3333333333333333,"3,1,9,8,4,4",33.0
2020-12-28,"mercury,venus,earth,mars,jupiter,saturn",4.4392075471811685,-3.9445332475211005e-16,22.142636727726472,2,0.3465515026724712,0.8899827012143575,5,1.5607104090414063,0.3333333333333333,"3,1,9,8,4,4",30.0
2020-12-29,"mercury,venus,earth,mars,jupiter,saturn",4.446851091132124,-3.3595157733142883e-16,22.18675615982044,2,0.34384287297320665,0.8912742576814346,5,1.5607104090414063,0.3333333333333333,"3,1,9,8,4,4",32.0
2020-12-30,"mercury,venus,earth,mars,jupiter,saturn",4.450777703515479,-4.031688161499761e-16,22.209511890035294,2,0.34245231971835477,0.8919341525465214,4,1.242453324894,0.5,"4,1,9,8,4,4",32.0
2020-12-31,"mercury,venus,earth,mars,jupiter,saturn",4.450980336659837,-2.4820735171318346e-16,22.210687874746995,2,0.34238057752379897,0.8919681402509552,4,1.242453324894,0.5,"4,1,9,8,4,4",34.0
2021-01-01,"mercury,venus,earth,mars,jupiter,saturn",4.447488354739687,-2.7237636876371954e-16,22.19044507421401,2,0.3436171520432277,0.8913815202620827,4,1.242453324894,0.5,"4,1,9,8,4,4",24.0
2021-01-02,"mercury,venus,earth,mars,jupiter,saturn",4.440370387616198,-8.713341193685295e-16,22.149333707043272,2,0.3461392820152153,0.8901797877987205,4,1.242453324894,0.5,"4,1,9,8,4,4",17.0
2021-01-03,"mercury,venus,earth,mars,jupiter,saturn",4.429737436852072,-4.662632791394006e-16,22.088298276672663,2,0.3499104643854539,0.8883696477501875,4,1.242453324894,0.5,"4,1,9,8,4,4",0.0
2021-01-04,"mercury,venus,earth,mars,jupiter,saturn",4.415746508782521,-2.2121559362740488e-16,22.0086763542598,2,0.35487848848114645,0.8859604692242662,4,1.242453324894,0.5,"4,1,9,8,4,4",0.0
2021-01-05,"mercury,venus,earth,mars,jupiter,saturn",4.398605141945894,-1.8962945746058702e-16,21.91219268615499,2,0.3609729304654539,0.8829662768974068,4,1.242453324894,0.5,"4,1,9,8,4,4",0.0
2021-01-06,"mercury,venus,earth,mars,jupiter,saturn",4.3785772936882195,-6.242945461011781e-16,21.80095070934546,2,0.36810206407405627,0.8794083970192903,4,1.242453324894,0.5,"4,1,9,8,4,4",0.0
2021-01-07,"mercury,venus,earth,mars,jupiter,saturn",4.355991145377123,-4.487530275212443e-16,21.67742397268232,2,0.3761491495841399,0.8753188977858063,4,1.242453324894,0.5,"4,1,9,8,4,4",0.0
2021-01-08,"mercury,venus,earth,mars,jupiter,saturn",4.331249460574606,-3.0271757142064527e-16,21.54445025256036,2,0.38496807376093484,0.8707449793247054,5,1.5607104090414063,0.3333333333333333,"5,2,9,8,4,4",0.0
2021-01-09,"mercury,venus,earth,mars,jupiter,saturn",4.304843152190721,-5.302019299705223e-16,21.405231303638033,2,0.39437833564824304,0.8657544645085756,5,1.5607104090414063,0.3333333333333333,"5,2,9,8,4,4",0.0
2021-01-10,"mercury,venus,earth,mars,jupiter,saturn",4.27736862029246,-3.132082891124713e-16,21.26334118421573,2,0.4041594167670327,0.8604424937433671,5,1.5607104090414063,0.3333333333333333,"5,2,9,8,4,4",0.0
2021-01-11,"mercury,venus,earth,mars,jupiter,saturn",4.249549102474353,-4.171724805649666e-16,21.122745918988915,2,0.4140446546935994,0.8549393929937018,5,1.5607104090414063,0.3333333333333333,"5,2,9,8,4,4",0.0
2021-01-12,"mercury,venus,earth,mars,jupiter,saturn",4.222259559398183,-2.448513836658949e-16,20.987836861080485,2,0.42371487720343687,0.8494193996708794,5,1.5607104090414063,0.3333333333333333,"5,2,9,8,4,4",0.0
2021-01-13,"mercury,venus,earth,mars,jupiter,saturn",4.1965532573510025,-2.2738435201622485e-16,20.863479395354595,2,0.4327922777598753,0.8441094080263783,5,1.5607104090414063,0.3333333333333333,"5,2,9,8,4,4",0.0
2021-01-14,"mercury,venus,earth,mars,jupiter,saturn",4.1736859489423015,-6.175422546263972e-16,20.755077413489175,2,0.4408353548747125,0.8392960456546883,5,1.5607104090414063,0.3333333333333333,"5,2,9,8,4,4",3.0
2021-01-15,"mercury,venus,earth,mars,jupiter,saturn",4.155130295466741,-4.923830582418651e-16,20.66865199901016,2,0.4473362303675875,0.8353281952365527,5,1.5607104090414063,0.3333333333333333,"5,2,9,8,4,4",14.0
2021-01-16,"mercury,venus,earth,mars,jupiter,saturn",4.142569370898688,-3.774591593956568e-17,20.610929534631648,2,0.45172232372134863,0.8326107254829661,5,1.5607104090414063,0.3333333333333333,"6,2,9,8,4,4",12.0
2021-01-17,"mercury,venus,earth,mars,jupiter,saturn",4.137855289885136,-2.36729128758905e-16,20.589429321439177,2,0.4533651693831851,0.8315843111883594,5,1.5607104090414063,0.3333333333333333,"6,2,9,8,4,4",14.0
2021-01-18,"mercury,venus,earth,mars,jupiter,saturn",4.1429201381729595,-7.160807555995922e-16,20.612532884482587,2,0.45160000986926896,0.8326869564002103,5,1.5607104090414063,0.3333333333333333,"6,2,9,8,4,4",12.0
2021-01-19,"mercury,venus,earth,mars,jupiter,saturn",4.159634720401364,-4.482010354372336e-16,20.689505369520706,2,0.4457604092335484,0.8362965038622074,5,1.5607104090414063,0.3333333333333333,"6,2,10,8,4,4",20.0
2021-01-20,"mercury,venus,earth,mars,jupiter,saturn",4.189626591557791,-2.773910767710496e-16,20.83042285468282,2,0.4352319985037072,0.8426603290361014,5,1.5607104090414063,0.3333333333333333,"6,2,10,8,4,4",21.0
2021-01-21,"mercury,venus,earth,mars,jupiter,saturn",4.234086273979693,-4.025339298912373e-16,21.045937863250167,2,0.41952779646339056,0.8518264518307695,5,1.5607104090414063,0.3333333333333333,"6,2,10,8,4,4",25.0
2021-01-22,"mercury,venus,earth,mars,jupiter,saturn",4.293597888794545,-5.703542196285395e-16,21.346790995787405,2,0.39838338224051145,0.8635950403177202,5,1.5607104090414063,0.3333333333333333,"7,2,10,8,4,4",35.0
2021-01-23,"mercury,venus,earth,mars,jupiter,saturn",4.368019797992986,-6.904032154538724e-16,21.742956335401537,2,0.3718628148310015,0.8775070262452574,5,1.5607104090414063,0.3333333333333333,"7,2,10,8,4,4",32.0
2021-01-24,"mercury,venus,earth,mars,jupiter,saturn",4.456418098863807,-2.612806736781894e-16,22.242307357396136,2,0.34045599560716494,0.8928777915334879,5,1.5607104090414063,0.3333333333333333,"7,2,10,8,4,4",23.0
2021-01-25,"mercury,venus,earth,mars,jupiter,saturn",4.557038042638444,-3.515140809447519e-16,22.848734932446717,2,0.3051378203973485,0.9088728887376641,5,1.5607104090414063,0.3333333333333333,"7,3,10,8,4,4",27.0
2021-01-26,"mercury,venus,earth,mars,jupiter,saturn",4.6672994611359035,-6.904395385961713e-16,23.559774986208154,2,0.26735458058140316,0.9246134257509515,5,1.5607104090414063,0.3333333333333333,"7,3,10,8,4,4",17.0
2021-01-27,"mercury,venus,earth,mars,jupiter,saturn",4.783821566482436,-3.6958459711654e-16,24.364038762095703,2,0.22891094776291088,0.9392920854955161,4,1.3296613488547582,0.3333333333333333,"8,3,10,8,4,4",20.0
2021-01-28,"mercury,venus,earth,mars,jupiter,saturn",4.902507165781558,-6.391329175689839e-16,25.23906703170035,2,0.1917561503171529,0.9522767414640176,4,1.3296613488547582,0.3333333333333333,"8,3,10,8,4,4",7.0
2021-01-29,"mercury,venus,earth,mars,jupiter,saturn",5.018729549786235,-6.331676116314337e-16,26.150537990360267,2,0.15770638673041973,0.9631788953321851,4,1.3296613488547582,0.3333333333333333,"8,3,10,8,4,4",0.0
2021-01-30,"mercury,venus,earth,mars,jupiter,saturn",5.127653243598397,-1.7006478570357054e-16,27.05381664998956,2,0.1281759476754461,0.9718712936791972,4,1.3296613488547582,0.3333333333333333,"8,3,10,8,4,4",0.0
2021-01-31,"mercury,venus,earth,mars,jupiter,saturn",5.224678023324051,-8.132749167911655e-16,27.898384614922012,2,0.10399987487974098,0.978453083366154,4,1.3296613488547582,0.3333333333333333,"8,3,10,8,4,4",0.0
2021-02-01,"mercury,venus,earth,mars,jupiter,saturn",5.305936290110003,-2.490322232152012e-16,28.634684348092563,2,0.08540323327654473,0.9831768903917268,5,1.5607104090414063,0.3333333333333333,"9,3,10,8,4,4",0.0
2021-02-02,"mercury,venus,earth,mars,jupiter,saturn",5.368726934314723,-2.5612627561836466e-16,29.221734578696054,2,0.07211537954019435,0.9863626958082694,5,1.5607104090414063,0.3333333333333333,"9,3,10,8,4,4",9.0
2021-02-03,"mercury,venus,earth,mars,jupiter,saturn",5.411767103768701,-3.8714734902647255e-16,29.63324112564174,2,0.06357136340596475,0.9883233177652899,5,1.5607104090414063,0.3333333333333333,"9,3,10,8,4,4",7.0
2021-02-04,"mercury,venus,earth,mars,jupiter,saturn",5.435196970158769,-2.4341939275943903e-16,29.860368566940892,2,0.059117583315449265,0.9893168611833209,5,1.5607104090414063,0.3333333333333333,"9,3,10,8,4,4",0.0
2021-02-05,"mercury,venus,earth,mars,jupiter,saturn",5.440355875564471,-6.132802284476965e-16,29.91067359880407,2,0.058155848534899024,0.9895287698894307,4,1.3296613488547582,0.3333333333333333,"10,3,10,8,4,4",0.0
2021-02-06,"mercury,venus,earth,mars,jupiter,saturn",5.4294163645901605,-4.2014395021872336e-16,29.804127745076947,2,0.06020335397528265,0.9890764900827776,4,1.3296613488547582,0.3333333333333333,"10,3,10,8,4,4",0.0
2021-02-07,"mercury,venus,earth,mars,jupiter,saturn",5.4049850225241185,-1.4223916025519484e-15,29.567905917130666,2,0.06488669526402668,0.9880261109997817,4,1.3296613488547582,0.3333333333333333,"10,3,10,8,4,4",0.0
2021-02-08,"mercury,venus,earth,mars,jupiter,saturn",5.369757178195282,-8.427445079037877e-16,29.231498167216134,2,0.07190544107053964,0.9864117120455411,4,1.3296613488547582,0.3333333333333333,"10,3,10,8,4,4",2.0
2021-02-09,"mercury,venus,earth,mars,jupiter,saturn",5.3262698959087285,-5.516110252291463e-16,28.823063257222415,2,0.08099490657613558,0.9842517691784514,4,1.3296613488547582,0.3333333333333333,"10,3,10,8,4,4",2.0
2021-02-10,"mercury,venus,earth,mars,jupiter,saturn",5.27675848476815,-2.5024323731836646e-16,28.36725839592753,2,0.09190219071384538,0.9815604919568132,5,1.5607104090414063,0.3333333333333333,"11,3,10,8,4,4",0.0
2021-02-11,"mercury,venus,earth,mars,jupiter,saturn",5.223098049826239,-3.4171928568271355e-16,27.884329878282458,2,0.10437668491858405,0.9783542712764317,5,1.5607104090414063,0.3333333333333333,"11,3,10,8,4,4",0.0
2021-02-12,"mercury,venus,earth,mars,jupiter,saturn",5.166803500117561,-2.60222312148833e-16,27.39007481624343,2,0.11817034068572069,0.9746544537729904,4,1.242453324894,0.5,"11,4,10,8,4,4",0.0
2021-02-13,"mercury,venus,earth,mars,jupiter,saturn",5.109063356278331,-5.249390990426001e-16,26.896296481592035,2,0.13304231609534137,0.9704878289221236,4,1.242453324894,0.5,"11,4,10,8,4,4",0.0
2021-02-14,"mercury,venus,earth,mars,jupiter,saturn",5.0507888475364355,-1.1708599505368438e-15,26.41146979435964,2,0.14876421314409397,0.9658859647351538,4,1.242453324894,0.5,"11,4,10,8,4,4",0.0
2021-02-15,"mercury,venus,earth,mars,jupiter,saturn",4.992666359478212,-5.38770532526987e-16,25.941438440392304,2,0.16512397672499524,0.9608841635494314,4,1.242453324894,0.5,"11,4,10,8,4,4",0.0
2021-02-16,"mercury,venus,earth,mars,jupiter,saturn",4.93520657671193,-2.155401711767189e-16,25.490048989098213,2,0.1819278683048768,0.9555204842971295,4,1.242453324894,0.5,"11,4,10,8,4,4",0.0
2021-02-17,"mercury,venus,earth,mars,jupiter,saturn",4.878787280472142,-2.4369518012408977e-16,25.05968329052782,2,0.19900066628901464,0.9498350418935171,4,1.242453324894,0.5,"0,4,11,8,4,4",0.0
2021-02-18,"mercury,venus,earth,mars,jupiter,saturn",4.823688948247266,-1.288005260705506e-15,24.651682759918437,2,0.21618454471109488,0.9438696455754569,4,1.242453324894,0.5,"0,4,11,9,4,4",10.0
2021-02-19,"mercury,venus,earth,mars,jupiter,saturn",4.770123468265507,-1.7542203459082813e-16,24.26667418580861,2,0.2333371296947131,0.9376677548917749,4,1.242453324894,0.5,"0,4,11,9,4,4",9.0
2021-02-20,"mercury,venus,earth,mars,jupiter,saturn",4.718256798320733,-8.71880070434331e-16,23.90481284995083,2,0.25032916545228917,0.9312746916128066,4,1.242453324894,0.5,"0,4,11,9,4,4",9.0
2021-02-21,"mercury,venus,earth,mars,jupiter,saturn",4.668226540459869,-1.4372343926987396e-15,23.5659595805894,2,0.267042118367655,0.9247380298065024,4,1.242453324894,0.5,"0,4,11,9,4,4",10.0
2021-02-22,"mercury,venus,earth,mars,jupiter,saturn",4.6201553498196235,-7.6857476180972345e-16,23.249806715098284,2,0.2833659481194932,0.9181080822751542,4,1.242453324894,0.5,"0,4,11,9,4,4",16.0
2021-02-23,"mercury,venus,earth,mars,jupiter,saturn",4.574160954756635,-7.513698057318583e-16,22.95596542296064,2,0.29919719374457543,0.9114384019368194,4,1.242453324894,0.5,"0,4,11,9,4,4",36.0
2021-02-24,"mercury,venus,earth,mars,jupiter,saturn",4.530363396054119,-4.835199748798926e-16,22.68402424796459,2,0.31443746245445786,0.9047862176460432,4,1.242453324894,0.5,"0,4,11,9,4,4",38.0
2021-02-25,"mercury,venus,earth,mars,jupiter,saturn",4.488889926465867,-4.223175896012816e-16,22.433586426263073,2,0.3289923669681474,0.8982127239511251,4,1.242453324894,0.5,"0,4,11,9,4,4",34.0
2021-02-26,"mercury,venus,earth,mars,jupiter,saturn",4.449877863690865,-7.832100680740012e-16,22.204291639241575,2,0.3427709285255292,0.8917831437041209,4,1.242453324894,0.5,"0,4,11,9,4,4",18.0
2021-02-27,"mercury,venus,earth,mars,jupiter,saturn",4.413475568366683,-9.678563130534766e-16,21.995826364739035,2,0.35568544311950817,0.8855664829122102,4,1.242453324894,0.5,"1,4,11,9,4,4",17.0
2021-02-28,"mercury,venus,earth,mars,jupiter,saturn",4.379841629813663,-1.4482294820071865e-15,21.807925846733653,2,0.3676517941182639,0.8796349014146156,4,1.242453324894,0.5,"1,4,11,9,4,4",13.0
2021-03-01,"mercury,venus,earth,mars,jupiter,saturn",4.349142292103759,-5.962438616177139e-16,21.640369848685964,2,0.37859018257065896,0.8740626342906096,4,1.242453324894,0.5,"1,4,11,9,4,4",10.0
2021-03-02,"mercury,venus,earth,mars,jupiter,saturn",4.321547148015966,-7.129796585148428e-16,21.492973728858267,2,0.38842623522440384,0.8689244209817871,5,1.5607104090414063,0.3333333333333333,"1,5,11,9,4,4",16.0
2021-03-03,"mercury,venus,earth,mars,jupiter,saturn",4.29722317390135,-9.451705779379719e-16,21.365575925813385,2,0.39709243856391535,0.8642934349363572,5,1.5607104090414063,0.3333333333333333,"1,5,11,9,4,4",35.0
2021-03-04,"mercury,venus,earth,mars,jupiter,saturn",4.276327275450856,-4.848114599911671e-16,21.25802262811961,2,0.40452983461665964,0.8602387572292526,5,1.5607104090414063,0.3333333333333333,"1,5,11,9,4,4",30.0
2021-03-05,"mercury,venus,earth,mars,jupiter,saturn",4.258997655447173,-2.496837480145684e-16,21.170150192842964,2,0.4106899011164925,0.8568225007320366,5,1.5607104090414063,0.3333333333333333,"1,5,11,9,4,4",13.0
2021-03-06,"mercury,venus,earth,mars,jupiter,saturn",4.245344480339316,-5.529158832327077e-16,21.101765749423198,2,0.41553652560943644,0.8540967599946058,5,1.5607104090414063,0.3333333333333333,"1,5,11,9,4,4",7.0
2021-03-07,"mercury,venus,earth,mars,jupiter,saturn",4.235440480528722,-5.631327080235215e-16,21.05262636185808,2,0.419047971431765,0.8521006242053545,5,1.5607104090414063,0.3333333333333333,"1,5,11,9,4,4",21.0
2021-03-08,"mercury,venus,earth,mars,jupiter,saturn",4.229312228446264,-2.366574377072735e-16,21.022417110015034,2,0.42121872468032395,0.8508575313712967,5,1.5607104090414063,0.3333333333333333,"1,5,11,9,4,4",14.0
2021-03-09,"mercury,venus,earth,mars,jupiter,saturn",4.226932858902685,-1.3639248688900263e-16,21.01072848051023,2,0.4220611069728546,0.8503732467079759,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",15.0
2021-03-10,"mercury,venus,earth,mars,jupiter,saturn",4.228216902802096,-2.43580558612626e-16,21.017033520657552,2,0.42160654054341695,0.8506347082507776,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",17.0
2021-03-11,"mercury,venus,earth,mars,jupiter,saturn",4.2330177001322955,-1.2818015487441494e-15,21.04066529767907,2,0.41990636131760906,0.8516098990277572,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",22.0
2021-03-12,"mercury,venus,earth,mars,jupiter,saturn",4.241127574295385,-6.210916087403031e-16,21.080795311352702,2,0.4170320928032649,0.8532487904648445,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",14.0
2021-03-13,"mercury,venus,earth,mars,jupiter,saturn",4.25228064386493,-5.809493045459451e-16,21.13641362199753,2,0.4130751188899733,0.8554852775671357,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",11.0
2021-03-14,"mercury,venus,earth,mars,jupiter,saturn",4.266157882310841,-9.97192664157223e-17,21.206311565875744,2,0.40814572603591837,0.8582399169353768,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",23.0
2021-03-15,"mercury,venus,earth,mars,jupiter,saturn",4.282393859846907,-2.079169634332166e-16,21.2890680235461,2,0.40237152293544914,0.8614232032408059,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",24.0
2021-03-16,"mercury,venus,earth,mars,jupiter,saturn",4.3005845356267836,-8.803856282801176e-16,21.38304026862308,2,0.395895285841609,0.8649390879748453,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",19.0
2021-03-17,"mercury,venus,earth,mars,jupiter,saturn",4.320295504622267,-1.2474336370801349e-16,21.486360439051545,2,0.38887231687022866,0.8686884547154736,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",13.0
2021-03-18,"mercury,venus,earth,mars,jupiter,saturn",4.341070211630025,-4.31241645259856e-16,21.596938625042796,2,0.38146743717180753,0.8725723080237816,5,1.5607104090414063,0.3333333333333333,"2,5,11,9,4,4",13.0
2021-03-19,"mercury,venus,earth,mars,jupiter,saturn",4.362437786475474,-4.574478923169992e-16,21.71247344403238,2,0.3738517633298329,0.8764944947393647,5,1.5607104090414063,0.3333333333333333,"3,5,11,9,4,4",13.0
2021-03-20,"mercury,venus,earth,mars,jupiter,saturn",4.3839202947697204,-3.8880588190797025e-16,21.830470764551013,2,0.3661994308584675,0.880363843646553,5,1.5607104090414063,0.3333333333333333,"3,5,11,9,4,4",11.0
2021-03-21,"mercury,venus,earth,mars,jupiter,saturn",4.405039313607201,-4.0164883853639825e-16,21.948270945563593,2,0.35868443137548117,0.8840956721626043,5,1.5607104090414063,0.3333333333333333,"3,5,0,9,4,4",8.0
2021-03-22,"mercury,venus,earth,mars,jupiter,saturn",4.425321820195497,-3.785215063874211e-16,22.063084582250802,2,0.35147771934871086,0.887612660835865,5,1.5607104090414063,0.3333333333333333,"3,6,0,9,4,4",22.0
2021-03-23,"mercury,venus,earth,mars,jupiter,saturn",4.444305423081966,-6.43630419808479e-16,22.172036310287947,2,0.3447447210657027,0.8908451356121405,5,1.5607104090414063,0.3333333333333333,"3,6,0,9,4,4",27.0
2021-03-24,"mercury,venus,earth,mars,jupiter,saturn",4.461542976776033,-6.595472768081197e-16,22.272215745926687,2,0.33864334474776264,0.8937308241215287,5,1.5607104090414063,0.3333333333333333,"3,6,0,9,4,4",30.0
2021-03-25,"mercury,venus,earth,mars,jupiter,saturn",4.47660661070471,-4.328788597409491e-16,22.3607341655537,2,0.3333225496255264,0.8962141671482492,5,1.5607104090414063,0.3333333333333333,"3,6,0,9,4,4",27.0
2021-03-26,"mercury,venus,earth,mars,jupiter,saturn",4.489091182459308,-2.823234276854411e-16,22.43478509935612,2,0.32892148702902857,0.8982452720267988,5,1.5607104090414063,0.3333333333333333,"3,6,0,9,4,4",25.0
2021-03-27,"mercury,venus,earth,mars,jupiter,saturn",4.498617141701537,-4.724771018577566e-16,22.491706674803368,2,0.3255691819777601,0.899778593070587,5,1.5607104090414063,0.3333333333333333,"3,6,0,9,4,4",19.0
2021-03-28,"mercury,venus,earth,mars,jupiter,saturn",4.504832771252469,-3.683257013873466e-16,22.529043338870775,2,0.32338468290641686,0.9007714172193242,4,1.242453324894,0.5,"4,6,0,9,4,4",12.0
2021-03-29,"mercury,venus,earth,mars,jupiter,saturn",4.507415759822105,-1.8530781121363627e-16,22.54460454592011,2,0.3224775727949207,0.9011822225805867,4,1.242453324894,0.5,"4,6,0,9,4,4",12.0
2021-03-30,"mercury,venus,earth,mars,jupiter,saturn",4.506074058446326,-3.507161977339101e-16,22.536518139049974,2,0.3229487087758499,0.9009689649005773,4,1.242453324894,0.5,"4,6,0,9,4,4",9.0
2021-03-31,"mercury,venus,earth,mars,jupiter,saturn",4.500545980100652,-2.2102725786774887e-16,22.50327647679245,2,0.3248910396957566,0.9000873334995888,4,1.242453324894,0.5,"4,6,0,9,4,4",0.0
2021-04-01,"mercury,venus,earth,mars,jupiter,saturn",4.490599517943234,-3.1461386264691064e-16,22.443773845785195,2,0.32839034123276023,0.898489004973598,4,1.242453324894,0.5,"4,6,0,9,4,4",0.0
2021-04-02,"mercury,venus,earth,mars,jupiter,saturn",4.476030880140456,-1.3291016307521017e-15,22.357334318256417,2,0.33352570394402864,0.896119911022264,4,1.242453324894,0.5,"4,6,0,9,4,4",0.0
2021-04-03,"mercury,venus,earth,mars,jupiter,saturn",4.456662265827433,-2.8983449696781155e-16,22.243729913371023,2,0.3403696079835805,0.8929185271086605,4,1.242453324894,0.5,"4,6,0,9,4,4",4.0
2021-04-04,"mercury,venus,earth,mars,jupiter,saturn",4.432338935158202,-3.179128121359307e-16,22.10318965034027,2,0.34898741550066553,0.8888141823375664,4,1.242453324894,0.5,"4,6,0,9,4,4",12.0
2021-04-05,"mercury,venus,earth,mars,jupiter,saturn",4.402925654886294,-7.469610570015161e-16,21.936400786276277,2,0.35943610397304687,0.8837253891980267,4,1.242453324894,0.5,"4,6,0,9,4,4",11.0
2021-04-06,"mercury,venus,earth,mars,jupiter,saturn",4.368302628739556,-3.2386031252703026e-16,21.744504167631167,2,0.3717620472589112,0.8775581962755653,5,1.5607104090414063,0.3333333333333333,"5,6,0,9,4,4",6.0
2021-04-07,"mercury,venus,earth,mars,jupiter,saturn",4.328361049587586,-5.615005458314595e-16,21.529086156122858,2,0.3859976230968044,0.8702045799681473,5,1.5607104090414063,0.3333333333333333,"5,6,0,9,4,4",0.0
2021-04-08,"mercury,venus,earth,mars,jupiter,saturn",4.2829984402400125,-1.2841420605305632e-16,21.292169995316605,2,0.40215638488901445,0.8615409158922419,5,1.5607104090414063,0.3333333333333333,"5,6,0,9,4,4",0.0
