timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:52:44.910867+00:00,2020-11-29,2021-05-27,-144,0.736008
2026-07-23T23:52:45.077867+00:00,2020-11-30,2021-05-28,-146,0.706553
2026-07-23T23:52:45.245387+00:00,2020-12-01,2021-05-29,-145,0.686926
2026-07-23T23:52:45.413289+00:00,2020-12-02,2021-05-30,-144,0.63253
2026-07-23T23:52:45.580777+00:00,2020-12-03,2021-05-31,-143,0.580446
2026-07-23T23:52:45.746460+00:00,2020-12-04,2021-06-01,148,-0.579093
2026-07-23T23:52:45.915428+00:00,2020-12-05,2021-06-02,147,-0.626738
2026-07-23T23:52:46.083056+00:00,2020-12-06,2021-06-03,146,-0.664795
2026-07-23T23:52:46.250335+00:00,2020-12-07,2021-06-04,145,-0.649332
2026-07-23T23:52:46.417662+00:00,2020-12-08,2021-06-05,144,-0.623549
2026-07-23T23:52:46.584910+00:00,2020-12-09,2021-06-06,-118,0.634406
2026-07-23T23:52:46.750730+00:00,2020-12-10,2021-06-07,-117,0.657999
2026-07-23T23:52:46.916318+00:00,2020-12-11,2021-06-08,-116,0.65972
2026-07-23T23:52:47.082920+00:00,2020-12-12,2021-06-09,-116,0.659017
2026-07-23T23:52:47.252571+00:00,2020-12-13,2021-06-10,-116,0.656724
2026-07-23T23:52:47.418411+00:00,2020-12-14,2021-06-11,-116,0.654187
2026-07-23T23:52:47.584663+00:00,2020-12-15,2021-06-12,-116,0.652375
2026-07-23T23:52:47.752063+00:00,2020-12-16,2021-06-13,-116,0.653606
2026-07-23T23:52:47.918665+00:00,2020-12-17,2021-06-14,-117,0.64911
2026-07-23T23:52:48.086713+00:00,2020-12-18,2021-06-15,-118,0.637022
2026-07-23T23:52:48.253477+00:00,2020-12-19,2021-06-16,-119,0.631526
2026-07-23T23:52:48.420784+00:00,2020-12-20,2021-06-17,-120,0.641841
2026-07-23T23:52:48.587161+00:00,2020-12-21,2021-06-18,-150,0.665005
2026-07-23T23:52:48.752902+00:00,2020-12-22,2021-06-19,137,0.665423
2026-07-23T23:52:48.917031+00:00,2020-12-23,2021-06-20,136,0.71222
2026-07-23T23:52:49.083825+00:00,2020-12-24,2021-06-21,136,0.74283
2026-07-23T23:52:49.248840+00:00,2020-12-25,2021-06-22,136,0.755519
2026-07-23T23:52:49.415852+00:00,2020-12-26,2021-06-23,135,0.764878
2026-07-23T23:52:49.577479+00:00,2020-12-27,2021-06-24,135,0.772066
2026-07-23T23:52:49.740087+00:00,2020-12-28,2021-06-25,135,0.764806
2026-07-23T23:52:49.907743+00:00,2020-12-29,2021-06-26,135,0.762951
2026-07-23T23:52:50.074393+00:00,2020-12-30,2021-06-27,136,0.721967
2026-07-23T23:52:50.241973+00:00,2020-12-31,2021-06-28,137,0.606896
2026-07-23T23:52:50.409492+00:00,2021-01-01,2021-06-29,150,-0.678293
2026-07-23T23:52:50.576018+00:00,2021-01-02,2021-06-30,150,-0.727063
2026-07-23T23:52:50.743640+00:00,2021-01-03,2021-07-01,150,-0.770347
2026-07-23T23:52:50.909400+00:00,2021-01-04,2021-07-02,150,-0.796969
2026-07-23T23:52:51.074849+00:00,2021-01-05,2021-07-03,150,-0.819469
2026-07-23T23:52:51.241847+00:00,2021-01-06,2021-07-04,150,-0.829315
2026-07-23T23:52:51.409494+00:00,2021-01-07,2021-07-05,150,-0.820946
2026-07-23T23:52:51.577152+00:00,2021-01-08,2021-07-06,150,-0.824173
2026-07-23T23:52:51.745966+00:00,2021-01-09,2021-07-07,150,-0.802748
2026-07-23T23:52:51.914256+00:00,2021-01-10,2021-07-08,150,-0.751071
2026-07-23T23:52:52.082095+00:00,2021-01-11,2021-07-09,149,-0.702438
2026-07-23T23:52:52.250463+00:00,2021-01-12,2021-07-10,149,-0.687854
2026-07-23T23:52:52.417811+00:00,2021-01-13,2021-07-11,149,-0.665075
2026-07-23T23:52:52.584891+00:00,2021-01-14,2021-07-12,149,-0.641625
2026-07-23T23:52:52.750212+00:00,2021-01-15,2021-07-13,-139,0.613418
2026-07-23T23:52:52.917455+00:00,2021-01-16,2021-07-14,-139,0.680639
2026-07-23T23:52:53.084709+00:00,2021-01-17,2021-07-15,-139,0.699202
2026-07-23T23:52:53.251992+00:00,2021-01-18,2021-07-16,-139,0.687522
2026-07-23T23:52:53.418835+00:00,2021-01-19,2021-07-17,-140,0.669074
2026-07-23T23:52:53.587161+00:00,2021-01-20,2021-07-18,-141,0.633256
2026-07-23T23:52:53.756330+00:00,2021-01-21,2021-07-19,-137,0.62786
2026-07-23T23:52:53.924677+00:00,2021-01-22,2021-07-20,-138,0.639366
2026-07-23T23:52:54.092897+00:00,2021-01-23,2021-07-21,-139,0.671209
2026-07-23T23:52:54.261972+00:00,2021-01-24,2021-07-22,-139,0.689141
2026-07-23T23:52:54.430877+00:00,2021-01-25,2021-07-23,-141,0.688625
2026-07-23T23:52:54.597708+00:00,2021-01-26,2021-07-24,-139,0.714926
2026-07-23T23:52:54.762248+00:00,2021-01-27,2021-07-25,-139,0.723767
2026-07-23T23:52:54.929289+00:00,2021-01-28,2021-07-26,-139,0.730326
2026-07-23T23:52:55.096849+00:00,2021-01-29,2021-07-27,-139,0.732192
2026-07-23T23:52:55.263369+00:00,2021-01-30,2021-07-28,-139,0.733675
2026-07-23T23:52:55.430413+00:00,2021-01-31,2021-07-29,-139,0.738365
2026-07-23T23:52:55.597207+00:00,2021-02-01,2021-07-30,-139,0.742503
2026-07-23T23:52:55.763514+00:00,2021-02-02,2021-07-31,-139,0.730965
2026-07-23T23:52:55.931642+00:00,2021-02-03,2021-08-01,-139,0.712379
2026-07-23T23:52:56.100328+00:00,2021-02-04,2021-08-02,-142,0.70283
2026-07-23T23:52:56.267951+00:00,2021-02-05,2021-08-03,-138,0.69651
2026-07-23T23:52:56.435475+00:00,2021-02-06,2021-08-04,-138,0.6879
2026-07-23T23:52:56.603065+00:00,2021-02-07,2021-08-05,-138,0.672558
2026-07-23T23:52:56.770322+00:00,2021-02-08,2021-08-06,-138,0.660213
2026-07-23T23:52:56.942025+00:00,2021-02-09,2021-08-07,-139,0.630473
2026-07-23T23:52:57.107086+00:00,2021-02-10,2021-08-08,-107,-0.592765
2026-07-23T23:52:57.275109+00:00,2021-02-11,2021-08-09,150,-0.609071
2026-07-23T23:52:57.439696+00:00,2021-02-12,2021-08-10,150,-0.635339
2026-07-23T23:52:57.605162+00:00,2021-02-13,2021-08-11,150,-0.666986
2026-07-23T23:52:57.772992+00:00,2021-02-14,2021-08-12,150,-0.716662
2026-07-23T23:52:57.941159+00:00,2021-02-15,2021-08-13,149,-0.749724
2026-07-23T23:52:58.108227+00:00,2021-02-16,2021-08-14,150,-0.781196
2026-07-23T23:52:58.275479+00:00,2021-02-17,2021-08-15,149,-0.812858
2026-07-23T23:52:58.443919+00:00,2021-02-18,2021-08-16,148,-0.846254
2026-07-23T23:52:58.611131+00:00,2021-02-19,2021-08-17,148,-0.867119
2026-07-23T23:52:58.778298+00:00,2021-02-20,2021-08-18,147,-0.883512
2026-07-23T23:52:58.944728+00:00,2021-02-21,2021-08-19,147,-0.88123
2026-07-23T23:52:59.113023+00:00,2021-02-22,2021-08-20,147,-0.877065
2026-07-23T23:52:59.280576+00:00,2021-02-23,2021-08-21,147,-0.872278
2026-07-23T23:52:59.447479+00:00,2021-02-24,2021-08-22,147,-0.812254
2026-07-23T23:52:59.612944+00:00,2021-02-25,2021-08-23,148,-0.722639
2026-07-23T23:52:59.783156+00:00,2021-02-26,2021-08-24,147,-0.670609
2026-07-23T23:52:59.949284+00:00,2021-02-27,2021-08-25,147,-0.681104
2026-07-23T23:53:00.111374+00:00,2021-02-28,2021-08-26,147,-0.698124
2026-07-23T23:53:00.277209+00:00,2021-03-01,2021-08-27,150,-0.717517
2026-07-23T23:53:00.441642+00:00,2021-03-02,2021-08-28,150,-0.873218
2026-07-23T23:53:00.605676+00:00,2021-03-03,2021-08-29,150,-0.889744
2026-07-23T23:53:00.769957+00:00,2021-03-04,2021-08-30,150,-0.890624
2026-07-23T23:53:00.936054+00:00,2021-03-05,2021-08-31,150,-0.885341
2026-07-23T23:53:01.100848+00:00,2021-03-06,2021-09-01,150,-0.882338
2026-07-23T23:53:01.266618+00:00,2021-03-07,2021-09-02,150,-0.878418
2026-07-23T23:53:01.427892+00:00,2021-03-08,2021-09-03,150,-0.875307
2026-07-23T23:53:01.590577+00:00,2021-03-09,2021-09-04,-127,0.756691
2026-07-23T23:53:01.756769+00:00,2021-03-10,2021-09-05,-127,0.737912
2026-07-23T23:53:01.921595+00:00,2021-03-11,2021-09-06,-128,0.708476
2026-07-23T23:53:02.084901+00:00,2021-03-12,2021-09-07,134,0.708233
2026-07-23T23:53:02.250282+00:00,2021-03-13,2021-09-08,135,0.709435
2026-07-23T23:53:02.414191+00:00,2021-03-14,2021-09-09,140,0.708847
2026-07-23T23:53:02.576287+00:00,2021-03-15,2021-09-10,140,0.739108
2026-07-23T23:53:02.739143+00:00,2021-03-16,2021-09-11,140,0.755299
2026-07-23T23:53:02.901515+00:00,2021-03-17,2021-09-12,141,0.753937
2026-07-23T23:53:03.069544+00:00,2021-03-18,2021-09-13,138,0.743662
2026-07-23T23:53:03.236391+00:00,2021-03-19,2021-09-14,137,0.736591
2026-07-23T23:53:03.400429+00:00,2021-03-20,2021-09-15,137,0.724249
2026-07-23T23:53:03.566920+00:00,2021-03-21,2021-09-16,135,0.718456
2026-07-23T23:53:03.733905+00:00,2021-03-22,2021-09-17,-148,-0.753297
2026-07-23T23:53:03.898965+00:00,2021-03-23,2021-09-18,-148,-0.787327
2026-07-23T23:53:04.073158+00:00,2021-03-24,2021-09-19,-148,-0.819386
2026-07-23T23:53:04.240412+00:00,2021-03-25,2021-09-20,-148,-0.842798
2026-07-23T23:53:04.408316+00:00,2021-03-26,2021-09-21,-148,-0.861547
2026-07-23T23:53:04.571337+00:00,2021-03-27,2021-09-22,-148,-0.882269
2026-07-23T23:53:04.738175+00:00,2021-03-28,2021-09-23,-150,-0.896742
2026-07-23T23:53:04.904285+00:00,2021-03-29,2021-09-24,-150,-0.900727
2026-07-23T23:53:05.069778+00:00,2021-03-30,2021-09-25,-150,-0.89827
2026-07-23T23:53:05.233663+00:00,2021-03-31,2021-09-26,-150,-0.877276
2026-07-23T23:53:05.395977+00:00,2021-04-01,2021-09-27,-150,-0.829175
2026-07-23T23:53:05.561419+00:00,2021-04-02,2021-09-28,-150,-0.720748
2026-07-23T23:53:05.728041+00:00,2021-04-03,2021-09-29,135,0.644398
2026-07-23T23:53:05.895897+00:00,2021-04-04,2021-09-30,135,0.645875
2026-07-23T23:53:06.063945+00:00,2021-04-05,2021-10-01,135,0.638454
2026-07-23T23:53:06.232888+00:00,2021-04-06,2021-10-02,135,0.62719
2026-07-23T23:53:06.400511+00:00,2021-04-07,2021-10-03,135,0.609746
2026-07-23T23:53:06.567238+00:00,2021-04-08,2021-10-04,135,0.591311
2026-07-23T23:53:06.735302+00:00,2021-04-09,2021-10-05,135,0.573296
2026-07-23T23:53:06.901602+00:00,2021-04-10,2021-10-06,135,0.55677
2026-07-23T23:53:07.069803+00:00,2021-04-11,2021-10-07,135,0.538426
2026-07-23T23:53:07.235090+00:00,2021-04-12,2021-10-08,135,0.527732
2026-07-23T23:53:07.401162+00:00,2021-04-13,2021-10-09,135,0.525224
2026-07-23T23:53:07.564392+00:00,2021-04-14,2021-10-10,135,0.526863
2026-07-23T23:53:07.726795+00:00,2021-04-15,2021-10-11,135,0.533034
2026-07-23T23:53:07.888703+00:00,2021-04-16,2021-10-12,135,0.536822
2026-07-23T23:53:08.055332+00:00,2021-04-17,2021-10-13,135,0.542962
2026-07-23T23:53:08.222429+00:00,2021-04-18,2021-10-14,135,0.558637
2026-07-23T23:53:08.390895+00:00,2021-04-19,2021-10-15,-142,0.619416
2026-07-23T23:53:08.558753+00:00,2021-04-20,2021-10-16,-142,0.645273
2026-07-23T23:53:08.725355+00:00,2021-04-21,2021-10-17,135,0.676673
2026-07-23T23:53:08.892488+00:00,2021-04-22,2021-10-18,135,0.694824
2026-07-23T23:53:09.059148+00:00,2021-04-23,2021-10-19,134,0.699518
2026-07-23T23:53:09.226671+00:00,2021-04-24,2021-10-20,144,-0.701796
2026-07-23T23:53:09.393916+00:00,2021-04-25,2021-10-21,144,-0.681443
2026-07-23T23:53:09.559584+00:00,2021-04-26,2021-10-22,143,-0.667277
2026-07-23T23:53:09.726364+00:00,2021-04-27,2021-10-23,142,-0.655584
2026-07-23T23:53:09.893664+00:00,2021-04-28,2021-10-24,143,-0.617038
2026-07-23T23:53:10.066054+00:00,2021-04-29,2021-10-25,-125,-0.655617
2026-07-23T23:53:10.234274+00:00,2021-04-30,2021-10-26,-124,-0.709412
2026-07-23T23:53:10.401590+00:00,2021-05-01,2021-10-27,144,-0.788197
2026-07-23T23:53:10.570170+00:00,2021-05-02,2021-10-28,144,-0.867004
2026-07-23T23:53:10.736801+00:00,2021-05-03,2021-10-29,144,-0.890677
2026-07-23T23:53:10.904378+00:00,2021-05-04,2021-10-30,144,-0.893163
2026-07-23T23:53:11.068699+00:00,2021-05-05,2021-10-31,144,-0.874303
2026-07-23T23:53:11.232351+00:00,2021-05-06,2021-11-01,144,-0.831148
2026-07-23T23:53:11.400503+00:00,2021-05-07,2021-11-02,143,-0.782134
2026-07-23T23:53:11.567712+00:00,2021-05-08,2021-11-03,143,-0.71804
2026-07-23T23:53:11.735957+00:00,2021-05-09,2021-11-04,142,-0.660182
2026-07-23T23:53:11.902835+00:00,2021-05-10,2021-11-05,143,-0.658654
2026-07-23T23:53:12.070428+00:00,2021-05-11,2021-11-06,142,-0.657981
2026-07-23T23:53:12.238967+00:00,2021-05-12,2021-11-07,141,-0.637824
2026-07-23T23:53:12.406727+00:00,2021-05-13,2021-11-08,141,-0.635368
2026-07-23T23:53:12.571400+00:00,2021-05-14,2021-11-09,140,-0.634416
2026-07-23T23:53:12.737838+00:00,2021-05-15,2021-11-10,141,-0.626953
2026-07-23T23:53:12.904287+00:00,2021-05-16,2021-11-11,141,-0.609107
2026-07-23T23:53:13.069923+00:00,2021-05-17,2021-11-12,141,-0.577328
2026-07-23T23:53:13.236888+00:00,2021-05-18,2021-11-13,101,0.53557
2026-07-23T23:53:13.403740+00:00,2021-05-19,2021-11-14,101,0.532274
2026-07-23T23:53:13.570148+00:00,2021-05-20,2021-11-15,102,0.529037
2026-07-23T23:53:13.737176+00:00,2021-05-21,2021-11-16,102,0.540089
2026-07-23T23:53:13.905708+00:00,2021-05-22,2021-11-17,103,0.557181
2026-07-23T23:53:14.074108+00:00,2021-05-23,2021-11-18,103,0.582477
2026-07-23T23:53:14.241564+00:00,2021-05-24,2021-11-19,150,0.618579
2026-07-23T23:53:14.403897+00:00,2021-05-25,2021-11-20,150,0.742685
2026-07-23T23:53:14.566654+00:00,2021-05-26,2021-11-21,150,0.802722
2026-07-23T23:53:14.732515+00:00,2021-05-27,2021-11-22,150,0.832485
2026-07-23T23:53:14.896254+00:00,2021-05-28,2021-11-23,150,0.867321
2026-07-23T23:53:15.060497+00:00,2021-05-29,2021-11-24,149,0.844981
2026-07-23T23:53:15.223359+00:00,2021-05-30,2021-11-25,149,0.845215
2026-07-23T23:53:15.384998+00:00,2021-05-31,2021-11-26,148,0.822141
2026-07-23T23:53:15.545045+00:00,2021-06-01,2021-11-27,147,0.818577
2026-07-23T23:53:15.705525+00:00,2021-06-02,2021-11-28,146,0.814129
2026-07-23T23:53:15.866895+00:00,2021-06-03,2021-11-29,146,0.780785
2026-07-23T23:53:16.033726+00:00,2021-06-04,2021-11-30,144,0.755684
2026-07-23T23:53:16.202046+00:00,2021-06-05,2021-12-01,-150,0.738196
2026-07-23T23:53:16.368670+00:00,2021-06-06,2021-12-02,-150,0.742328
2026-07-23T23:53:16.535165+00:00,2021-06-07,2021-12-03,-150,0.758319
2026-07-23T23:53:16.702923+00:00,2021-06-08,2021-12-04,-150,0.710221
2026-07-23T23:53:16.870670+00:00,2021-06-09,2021-12-05,-150,0.639089
2026-07-23T23:53:17.038362+00:00,2021-06-10,2021-12-06,123,-0.567714
2026-07-23T23:53:17.204538+00:00,2021-06-11,2021-12-07,-137,0.556346
2026-07-23T23:53:17.370711+00:00,2021-06-12,2021-12-08,-138,0.539624
2026-07-23T23:53:17.535965+00:00,2021-06-13,2021-12-09,-137,0.517195
2026-07-23T23:53:17.702599+00:00,2021-06-14,2021-12-10,150,-0.589012
2026-07-23T23:53:17.869024+00:00,2021-06-15,2021-12-11,150,-0.663237
2026-07-23T23:53:18.035393+00:00,2021-06-16,2021-12-12,150,-0.695272
2026-07-23T23:53:18.202766+00:00,2021-06-17,2021-12-13,150,-0.658493
2026-07-23T23:53:18.369167+00:00,2021-06-18,2021-12-14,-121,-0.578446
2026-07-23T23:53:18.536213+00:00,2021-06-19,2021-12-15,-120,-0.585414
2026-07-23T23:53:18.701347+00:00,2021-06-20,2021-12-16,-120,-0.595517
2026-07-23T23:53:18.866501+00:00,2021-06-21,2021-12-17,-120,-0.600567
2026-07-23T23:53:19.033718+00:00,2021-06-22,2021-12-18,-120,-0.599713
2026-07-23T23:53:19.198825+00:00,2021-06-23,2021-12-19,-120,-0.598143
2026-07-23T23:53:19.361364+00:00,2021-06-24,2021-12-20,-120,-0.598647
2026-07-23T23:53:19.525696+00:00,2021-06-25,2021-12-21,-120,-0.598578
2026-07-23T23:53:19.692770+00:00,2021-06-26,2021-12-22,-120,-0.600158
2026-07-23T23:53:19.859727+00:00,2021-06-27,2021-12-23,-121,-0.599615
2026-07-23T23:53:20.027658+00:00,2021-06-28,2021-12-24,-121,-0.594037
2026-07-23T23:53:20.195668+00:00,2021-06-29,2021-12-25,-123,-0.58429
2026-07-23T23:53:20.364148+00:00,2021-06-30,2021-12-26,-124,-0.565933
2026-07-23T23:53:20.532105+00:00,2021-07-01,2021-12-27,-125,-0.556001
2026-07-23T23:53:20.699653+00:00,2021-07-02,2021-12-28,120,0.608814
2026-07-23T23:53:20.866751+00:00,2021-07-03,2021-12-29,140,-0.673766
2026-07-23T23:53:21.033728+00:00,2021-07-04,2021-12-30,140,-0.707457
2026-07-23T23:53:21.201306+00:00,2021-07-05,2021-12-31,140,-0.741003
2026-07-23T23:53:21.368833+00:00,2021-07-06,2022-01-01,140,-0.774364
2026-07-23T23:53:21.535719+00:00,2021-07-07,2022-01-02,140,-0.795862
2026-07-23T23:53:21.701848+00:00,2021-07-08,2022-01-03,140,-0.805283
2026-07-23T23:53:21.865322+00:00,2021-07-09,2022-01-04,140,-0.826103
2026-07-23T23:53:22.031363+00:00,2021-07-10,2022-01-05,139,-0.83918
2026-07-23T23:53:22.198463+00:00,2021-07-11,2022-01-06,139,-0.848714
2026-07-23T23:53:22.365727+00:00,2021-07-12,2022-01-07,140,-0.852136
2026-07-23T23:53:22.531836+00:00,2021-07-13,2022-01-08,141,-0.825942
2026-07-23T23:53:22.698624+00:00,2021-07-14,2022-01-09,-141,0.811324
2026-07-23T23:53:22.865838+00:00,2021-07-15,2022-01-10,-141,0.816735
2026-07-23T23:53:23.031204+00:00,2021-07-16,2022-01-11,-141,0.838887
2026-07-23T23:53:23.193202+00:00,2021-07-17,2022-01-12,-141,0.842665
2026-07-23T23:53:23.361021+00:00,2021-07-18,2022-01-13,-141,0.80796
2026-07-23T23:53:23.524288+00:00,2021-07-19,2022-01-14,150,0.75788
2026-07-23T23:53:23.690883+00:00,2021-07-20,2022-01-15,150,0.780492
2026-07-23T23:53:23.857969+00:00,2021-07-21,2022-01-16,150,0.819465
2026-07-23T23:53:24.021379+00:00,2021-07-22,2022-01-17,150,0.79424
2026-07-23T23:53:24.186147+00:00,2021-07-23,2022-01-18,-93,0.665593
2026-07-23T23:53:24.352937+00:00,2021-07-24,2022-01-19,-93,0.675314
2026-07-23T23:53:24.524198+00:00,2021-07-25,2022-01-20,-93,0.677878
2026-07-23T23:53:24.687431+00:00,2021-07-26,2022-01-21,-146,-0.743525
2026-07-23T23:53:24.852429+00:00,2021-07-27,2022-01-22,-147,-0.786507
2026-07-23T23:53:25.015168+00:00,2021-07-28,2022-01-23,-148,-0.841239
2026-07-23T23:53:25.180696+00:00,2021-07-29,2022-01-24,-149,-0.862103
2026-07-23T23:53:25.348419+00:00,2021-07-30,2022-01-25,-149,-0.873372
2026-07-23T23:53:25.513275+00:00,2021-07-31,2022-01-26,-149,-0.871804
2026-07-23T23:53:25.679259+00:00,2021-08-01,2022-01-27,-149,-0.8635
2026-07-23T23:53:25.845660+00:00,2021-08-02,2022-01-28,-149,-0.864857
2026-07-23T23:53:26.012584+00:00,2021-08-03,2022-01-29,-150,-0.867174
2026-07-23T23:53:26.173926+00:00,2021-08-04,2022-01-30,-150,-0.867113
2026-07-23T23:53:26.334671+00:00,2021-08-05,2022-01-31,-150,-0.861511
2026-07-23T23:53:26.500856+00:00,2021-08-06,2022-02-01,-150,-0.834569
2026-07-23T23:53:26.665788+00:00,2021-08-07,2022-02-02,-150,-0.796853
2026-07-23T23:53:26.833275+00:00,2021-08-08,2022-02-03,-150,-0.744596
2026-07-23T23:53:26.998522+00:00,2021-08-09,2022-02-04,134,-0.676435
2026-07-23T23:53:27.161446+00:00,2021-08-10,2022-02-05,134,-0.651933
2026-07-23T23:53:27.328952+00:00,2021-08-11,2022-02-06,-144,-0.652164
2026-07-23T23:53:27.497035+00:00,2021-08-12,2022-02-07,-144,-0.645431
2026-07-23T23:53:27.663966+00:00,2021-08-13,2022-02-08,-144,-0.637093
2026-07-23T23:53:27.832186+00:00,2021-08-14,2022-02-09,-144,-0.631541
2026-07-23T23:53:27.998982+00:00,2021-08-15,2022-02-10,-144,-0.63247
2026-07-23T23:53:28.166829+00:00,2021-08-16,2022-02-11,-144,-0.617319
2026-07-23T23:53:28.333861+00:00,2021-08-17,2022-02-12,-145,-0.587768
2026-07-23T23:53:28.501310+00:00,2021-08-18,2022-02-13,-145,-0.534085
2026-07-23T23:53:28.668996+00:00,2021-08-19,2022-02-14,61,0.518918
2026-07-23T23:53:28.833603+00:00,2021-08-20,2022-02-15,61,0.518448
2026-07-23T23:53:28.999979+00:00,2021-08-21,2022-02-16,61,0.516827
2026-07-23T23:53:29.165087+00:00,2021-08-22,2022-02-17,61,0.524656
2026-07-23T23:53:29.327386+00:00,2021-08-23,2022-02-18,61,0.527137
2026-07-23T23:53:29.498235+00:00,2021-08-24,2022-02-19,61,0.526984
2026-07-23T23:53:29.661669+00:00,2021-08-25,2022-02-20,61,0.529768
2026-07-23T23:53:29.831588+00:00,2021-08-26,2022-02-21,61,0.52581
2026-07-23T23:53:29.995657+00:00,2021-08-27,2022-02-22,61,0.516823
2026-07-23T23:53:30.160867+00:00,2021-08-28,2022-02-23,150,0.605794
2026-07-23T23:53:30.325671+00:00,2021-08-29,2022-02-24,150,0.723719
2026-07-23T23:53:30.492148+00:00,2021-08-30,2022-02-25,150,0.77623
2026-07-23T23:53:30.659881+00:00,2021-08-31,2022-02-26,150,0.784586
2026-07-23T23:53:30.826628+00:00,2021-09-01,2022-02-27,150,0.813341
2026-07-23T23:53:30.993093+00:00,2021-09-02,2022-02-28,150,0.822309
2026-07-23T23:53:31.158161+00:00,2021-09-03,2022-03-01,150,0.779635
2026-07-23T23:53:31.325679+00:00,2021-09-04,2022-03-02,150,0.734854
2026-07-23T23:53:31.494657+00:00,2021-09-05,2022-03-03,150,0.666702
2026-07-23T23:53:31.662155+00:00,2021-09-06,2022-03-04,150,0.619303
2026-07-23T23:53:31.827112+00:00,2021-09-07,2022-03-05,-150,-0.591019
2026-07-23T23:53:31.994028+00:00,2021-09-08,2022-03-06,146,0.57298
2026-07-23T23:53:32.162373+00:00,2021-09-09,2022-03-07,145,0.591093
2026-07-23T23:53:32.328628+00:00,2021-09-10,2022-03-08,146,0.647059
2026-07-23T23:53:32.497358+00:00,2021-09-11,2022-03-09,145,0.698199
2026-07-23T23:53:32.664122+00:00,2021-09-12,2022-03-10,145,0.715507
2026-07-23T23:53:32.831819+00:00,2021-09-13,2022-03-11,145,0.70337
2026-07-23T23:53:32.998479+00:00,2021-09-14,2022-03-12,145,0.69873
2026-07-23T23:53:33.165608+00:00,2021-09-15,2022-03-13,145,0.689049
2026-07-23T23:53:33.333561+00:00,2021-09-16,2022-03-14,145,0.680362
2026-07-23T23:53:33.498780+00:00,2021-09-17,2022-03-15,145,0.655769
2026-07-23T23:53:33.664985+00:00,2021-09-18,2022-03-16,140,0.649385
2026-07-23T23:53:33.831464+00:00,2021-09-19,2022-03-17,140,0.638553
2026-07-23T23:53:33.997756+00:00,2021-09-20,2022-03-18,140,0.603007
2026-07-23T23:53:34.162425+00:00,2021-09-21,2022-03-19,140,0.579314
2026-07-23T23:53:34.333597+00:00,2021-09-22,2022-03-20,140,0.580327
2026-07-23T23:53:34.494057+00:00,2021-09-23,2022-03-21,140,0.578621
2026-07-23T23:53:34.656728+00:00,2021-09-24,2022-03-22,140,0.554721
2026-07-23T23:53:34.818229+00:00,2021-09-25,2022-03-23,-142,-0.549246
2026-07-23T23:53:34.978828+00:00,2021-09-26,2022-03-24,-143,-0.5673
2026-07-23T23:53:35.147244+00:00,2021-09-27,2022-03-25,-143,-0.596055
2026-07-23T23:53:35.314277+00:00,2021-09-28,2022-03-26,78,-0.608387
2026-07-23T23:53:35.479723+00:00,2021-09-29,2022-03-27,142,0.621644
2026-07-23T23:53:35.646577+00:00,2021-09-30,2022-03-28,141,0.657348
2026-07-23T23:53:35.812993+00:00,2021-10-01,2022-03-29,-146,-0.600242
2026-07-23T23:53:35.979510+00:00,2021-10-02,2022-03-30,-145,-0.639968
2026-07-23T23:53:36.147269+00:00,2021-10-03,2022-03-31,-144,-0.614981
2026-07-23T23:53:36.315538+00:00,2021-10-04,2022-04-01,-144,-0.54168
2026-07-23T23:53:36.481507+00:00,2021-10-05,2022-04-02,-138,-0.519205
2026-07-23T23:53:36.647273+00:00,2021-10-06,2022-04-03,137,0.523146
2026-07-23T23:53:36.809109+00:00,2021-10-07,2022-04-04,-106,0.518497
2026-07-23T23:53:36.971961+00:00,2021-10-08,2022-04-05,-106,0.540463
2026-07-23T23:53:37.136331+00:00,2021-10-09,2022-04-06,-106,0.565007
2026-07-23T23:53:37.303098+00:00,2021-10-10,2022-04-07,-106,0.602715
2026-07-23T23:53:37.468253+00:00,2021-10-11,2022-04-08,-107,0.659569
2026-07-23T23:53:37.638971+00:00,2021-10-12,2022-04-09,-107,0.720387
2026-07-23T23:53:37.806384+00:00,2021-10-13,2022-04-10,-107,0.763128
2026-07-23T23:53:37.966872+00:00,2021-10-14,2022-04-11,-107,0.782215
2026-07-23T23:53:38.130414+00:00,2021-10-15,2022-04-12,-108,0.796127
2026-07-23T23:53:38.297779+00:00,2021-10-16,2022-04-13,-108,0.803166
2026-07-23T23:53:38.465721+00:00,2021-10-17,2022-04-14,-108,0.812813
2026-07-23T23:53:38.633306+00:00,2021-10-18,2022-04-15,-108,0.815216
2026-07-23T23:53:38.801601+00:00,2021-10-19,2022-04-16,-108,0.822991
2026-07-23T23:53:38.967482+00:00,2021-10-20,2022-04-17,-108,0.820263
2026-07-23T23:53:39.131402+00:00,2021-10-21,2022-04-18,-108,0.817156
2026-07-23T23:53:39.293339+00:00,2021-10-22,2022-04-19,-108,0.813577
2026-07-23T23:53:39.456152+00:00,2021-10-23,2022-04-20,-108,0.814308
2026-07-23T23:53:39.623588+00:00,2021-10-24,2022-04-21,-108,0.819023
2026-07-23T23:53:39.789556+00:00,2021-10-25,2022-04-22,-108,0.822308
2026-07-23T23:53:39.956389+00:00,2021-10-26,2022-04-23,-108,0.826161
2026-07-23T23:53:40.127608+00:00,2021-10-27,2022-04-24,-108,0.832229
